raw_text,text_tfidf,text_bert,time,label
사과 제철이네..,사과 제철이네,사과 제철이네..,2024-12-09T23:48:18+09:00,1
"ai포기 상태, 애플카 포기, 스마트폰 혁신 사라짐

이쁜것도 이제 그놈이 그놈이고.

유럽에서 혼나고 미국 안방에서 털리고

이제 뭐 없지",ai포기 상태 애플카 포기 스마트폰 혁신 사라짐 이쁜것도 이제 그놈이 그놈이고 유럽에서 혼나고 미국 안방에서 털리고 이제 뭐 없지,"ai포기 상태, 애플카 포기, 스마트폰 혁신 사라짐 이쁜것도 이제 그놈이 그놈이고. 유럽에서 혼나고 미국 안방에서 털리고 이제 뭐 없지",2024-04-02T00:29:25+09:00,0
최고점 왜이리 잘 유지해 역시 대장주네,최고점 왜이리 잘 유지해 역시 대장주네,최고점 왜이리 잘 유지해 역시 대장주네,2024-12-10T19:02:11+09:00,2
249 까지 얼마안남았다 제발 조금만더 오르자,249 까지 얼마안남았다 제발 조금만더 오르자,249 까지 얼마안남았다 제발 조금만더 오르자,2023-08-24T14:49:21+09:00,1
하루만원씩 꼬박꼬박삿는데 팔때인가요?,하루만원씩 꼬박꼬박삿는데 팔때인가요,하루만원씩 꼬박꼬박삿는데 팔때인가요?,2024-06-13T10:58:58+09:00,1
"@[애플](US19801212001)  <----그냥 외우세요. 당신이 삼성을 쓰고있어도,샤오미를 써도 1황은 애플입니다.
아이폰15도 있고 아직 호재들 들려올일만 남았고 하락조정이야 한번씩 오니까 걱정하지말고 기다리면 오릅니다.",애플US19801212001 그냥 외우세요 당신이 삼성을 쓰고있어도샤오미를 써도 1황은 애플입니다 아이폰15도 있고 아직 호재들 들려올일만 남았고 하락조정이야 한번씩 오니까 걱정하지말고 기다리면 오릅니다,"애플US19801212001 그냥 외우세요. 당신이 삼성을 쓰고있어도,샤오미를 써도 1황은 애플입니다. 아이폰15도 있고 아직 호재들 들려올일만 남았고 하락조정이야 한번씩 오니까 걱정하지말고 기다리면 오릅니다.",2023-07-06T17:33:29+09:00,0
애플 왜 급등 하는건가용..?,애플 왜 급등 하는건가용,애플 왜 급등 하는건가용..?,2024-06-11T23:05:25+09:00,2
애플 들고 떨어졌니 망하니 상폐니 하며 난리인게 사실 좀 웃기긴 함,애플 들고 떨어졌니 망하니 상폐니 하며 난리인게 사실 좀 웃기긴 함,애플 들고 떨어졌니 망하니 상폐니 하며 난리인게 사실 좀 웃기긴 함,2025-01-22T19:20:13+09:00,1
"1. AI를 메인으로 한 WWDC 2024 주요 내용

- Apple Intelligence: 애플의 새로운 AI 시스템. OpenAI의 ChatGPT 모델과 통합되어 다양한 애플 기기에서 고급 AI 기능 제공
  - ChatGPT 통합: Siri와 다른 애플 앱에서 복잡한 질문 답변, 문서 및 파일 정보 요청, 콘텐츠 생성 등 가능
  - 개인화된 경험: 사용자의 맥락 이해를 바탕으로 자연스럽고 개인화된 경험 제공, 상황에 맞는 알림으로 사용자 집중력 향상
  - 프라이버시 보호: 기기 내 모델 실행 및 Private Cloud Compute로 사용자 데이터 보호
  - 이미지 생성 및 편집: Image Playground를 통한 다양한 이미지 생성 및 편집 기능
  - 작문 개선: Mail, 메모, Pages 등에서 글 재작성, 교정, 요약 기능 제공
  - 교차 앱 작업: Siri를 통한 앱 간 원활한 작업 지원
- iOS 18, macOS Sequoia, iPadOS 18, watchOS 11: AI 기능 강화와 사용자 경험 개선에 초점

2. 시장의 반응

- WWDC 발표 이후 애플 주가 1.9% 하락
- 투자자들은 AI 전략이 기존 경쟁사 대비 차별화되지 않았다는 점에서 실망감 표출
- 반면, Apple Intelligence 등 AI 기능 발표는 애플의 AI 경쟁력을 보여주는 긍정적 신호로 해석

3. 투자자들이 주목해야 할 점

- AI 전략: Apple Intelligence를 통한 AI 기술 통합은 장기적 경쟁력 강화에 기여
- 프라이버시 보호: AI 기능 제공과 동시에 사용자 프라이버시 보호에 중점
- 장기적 성장 가능성: AI 기능 통합과 소프트웨어 업데이트로 제품 업그레이드 주기 촉진 및 성장 가능성 증대

시장에서 주요한 정보를 정리해서 올려드리고 있습니다. 팔로우 누르시면 가장 빠르게 받아보실 수 있습니다!",1 AI를 메인으로 한 WWDC 2024 주요 내용 Apple Intelligence 애플의 새로운 AI 시스템 OpenAI의 ChatGPT 모델과 통합되어 다양한 애플 기기에서 고급 AI 기능 제공 ChatGPT 통합 Siri와 다른 애플 앱에서 복잡한 질문 답변 문서 및 파일 정보 요청 콘텐츠 생성 등 가능 개인화된 경험 사용자의 맥락 이해를 바탕으로 자연스럽고 개인화된 경험 제공 상황에 맞는 알림으로 사용자 집중력 향상 프라이버시 보호 기기 내 모델 실행 및 Private Cloud Compute로 사용자 데이터 보호 이미지 생성 및 편집 Image Playground를 통한 다양한 이미지 생성 및 편집 기능 작문 개선 Mail 메모 Pages 등에서 글 재작성 교정 요약 기능 제공 교차 앱 작업 Siri를 통한 앱 간 원활한 작업 지원 iOS 18 macOS Sequoia iPadOS 18 watchOS 11 AI 기능 강화와 사용자 경험 개선에 초점 2 시장의 반응 WWDC 발표 이후 애플 주가 19 하락 투자자들은 AI 전략이 기존 경쟁사 대비 차별화되지 않았다는 점에서 실망감 표출 반면 Apple Intelligence 등 AI 기능 발표는 애플의 AI 경쟁력을 보여주는 긍정적 신호로 해석 3 투자자들이 주목해야 할 점 AI 전략 Apple Intelligence를 통한 AI 기술 통합은 장기적 경쟁력 강화에 기여 프라이버시 보호 AI 기능 제공과 동시에 사용자 프라이버시 보호에 중점 장기적 성장 가능성 AI 기능 통합과 소프트웨어 업데이트로 제품 업그레이드 주기 촉진 및 성장 가능성 증대 시장에서 주요한 정보를 정리해서 올려드리고 있습니다 팔로우 누르시면 가장 빠르게 받아보실 수 있습니다,"1. AI를 메인으로 한 WWDC 2024 주요 내용 Apple Intelligence 애플의 새로운 AI 시스템. OpenAI의 ChatGPT 모델과 통합되어 다양한 애플 기기에서 고급 AI 기능 제공 ChatGPT 통합 Siri와 다른 애플 앱에서 복잡한 질문 답변, 문서 및 파일 정보 요청, 콘텐츠 생성 등 가능 개인화된 경험 사용자의 맥락 이해를 바탕으로 자연스럽고 개인화된 경험 제공, 상황에 맞는 알림으로 사용자 집중력 향상 프라이버시 보호 기기 내 모델 실행 및 Private Cloud Compute로 사용자 데이터 보호 이미지 생성 및 편집 Image Playground를 통한 다양한 이미지 생성 및 편집 기능 작문 개선 Mail, 메모, Pages 등에서 글 재작성, 교정, 요약 기능 제공 교차 앱 작업 Siri를 통한 앱 간 원활한 작업 지원 iOS 18, macOS Sequoia, iPadOS 18, watchOS 11 AI 기능 강화와 사용자 경험 개선에 초점 2. 시장의 반응 WWDC 발표 이후 애플 주가 1.9 하락 투자자들은 AI 전략이 기존 경쟁사 대비 차별화되지 않았다는 점에서 실망감 표출 반면, Apple Intelligence 등 AI 기능 발표는 애플의 AI 경쟁력을 보여주는 긍정적 신호로 해석 3. 투자자들이 주목해야 할 점 AI 전략 Apple Intelligence를 통한 AI 기술 통합은 장기적 경쟁력 강화에 기여 프라이버시 보호 AI 기능 제공과 동시에 사용자 프라이버시 보호에 중점 장기적 성장 가능성 AI 기능 통합과 소프트웨어 업데이트로 제품 업그레이드 주기 촉진 및 성장 가능성 증대 시장에서 주요한 정보를 정리해서 올려드리고 있습니다. 팔로우 누르시면 가장 빠르게 받아보실 수 있습니다!",2024-06-11T06:38:14+09:00,2
신제품발표전인데도 주가가 평온하다 못해 우울하다,신제품발표전인데도 주가가 평온하다 못해 우울하다,신제품발표전인데도 주가가 평온하다 못해 우울하다,2025-02-19T00:17:11+09:00,1
!,,!,2024-06-13T02:56:01+09:00,1
...,,...,2024-06-11T03:19:35+09:00,1
환율생각도 해야하구나.. 1300원일때 200만원 환전했는데..,환율생각도 해야하구나 1300원일때 200만원 환전했는데,환율생각도 해야하구나.. 1300원일때 200만원 환전했는데..,2023-07-17T11:54:42+09:00,1
총알이 적어서 얼마 안되긴 하지만 무튼 수익 봣네요!,총알이 적어서 얼마 안되긴 하지만 무튼 수익 봣네요,총알이 적어서 얼마 안되긴 하지만 무튼 수익 봣네요!,2023-09-21T09:14:00+09:00,2
ㄹㅇㅋㅋ,,ㄹㅇㅋㅋ,2024-06-11T03:54:38+09:00,1
"AI거품이 덜 묻어서 더 좋아
아주 단백해^^",AI거품이 덜 묻어서 더 좋아 아주 단백해,AI거품이 덜 묻어서 더 좋아 아주 단백해,2024-11-15T03:23:29+09:00,2
ㅠㅠ,,ㅠㅠ,2025-02-15T05:21:48+09:00,1
정찰병이 수익 20프로를 넘기면 철수해야지 뭐. 복통약이나 먹고 자야지. 축하드립니다.,정찰병이 수익 20프로를 넘기면 철수해야지 뭐 복통약이나 먹고 자야지 축하드립니다,정찰병이 수익 20프로를 넘기면 철수해야지 뭐. 복통약이나 먹고 자야지. 축하드립니다.,2024-06-12T23:05:43+09:00,2
데헷 cpi발표날 또올게,데헷 cpi발표날 또올게,데헷 cpi발표날 또올게,2024-06-12T00:24:10+09:00,1
이미 ㅋ 쳐맞은게 커서 그런가? 이걸 버티고있네 역시 애플,이미 쳐맞은게 커서 그런가 이걸 버티고있네 역시 애플,이미 ㅋ 쳐맞은게 커서 그런가? 이걸 버티고있네 역시 애플,2025-01-27T19:16:30+09:00,1
"전 202000원 들어 왔는데 다른 주식에 관심만  두고요
지금 수익은 14% 밉니다.",전 202000원 들어 왔는데 다른 주식에 관심만 두고요 지금 수익은 14 밉니다,전 202000원 들어 왔는데 다른 주식에 관심만 두고요 지금 수익은 14 밉니다.,2023-06-02T06:34:13+09:00,2
ㄱㄱㄱㄱㄱㄱㄱ,,ㄱㄱㄱㄱㄱㄱㄱ,2025-01-21T23:50:55+09:00,1
주가도 많이 떨어질까요?,주가도 많이 떨어질까요,주가도 많이 떨어질까요?,2023-08-01T09:38:01+09:00,0
🥳🥳,,,2024-01-19T13:33:10+09:00,1
"🌎10/11 글로벌 시장 데일리 브리핑

🧞‍♂️comment : 오늘은 전체 인플레이션의 대부분을 차지하는 소비자 물가 인플레이션의 선행지표인 생산자물가지수가 발표 될 예정입니다. 변동성이 있을 가능성이 높으니 유의 하시길 바랍니다.

[17:00] 중국 신규 대출
[17:15] 미국 FOMC 위원 보우먼(Bowman) 연설  
[21:30] 미국 생산자물가지수(9월) ⭐️
[23:15] 미국 연준 월러 이사의 연설",1011 글로벌 시장 데일리 브리핑 comment 오늘은 전체 인플레이션의 대부분을 차지하는 소비자 물가 인플레이션의 선행지표인 생산자물가지수가 발표 될 예정입니다 변동성이 있을 가능성이 높으니 유의 하시길 바랍니다 1700 중국 신규 대출 1715 미국 FOMC 위원 보우먼Bowman 연설 2130 미국 생산자물가지수9월 2315 미국 연준 월러 이사의 연설,1011 글로벌 시장 데일리 브리핑 comment 오늘은 전체 인플레이션의 대부분을 차지하는 소비자 물가 인플레이션의 선행지표인 생산자물가지수가 발표 될 예정입니다. 변동성이 있을 가능성이 높으니 유의 하시길 바랍니다. 1700 중국 신규 대출 1715 미국 FOMC 위원 보우먼Bowman 연설 2130 미국 생산자물가지수9월 2315 미국 연준 월러 이사의 연설,2023-10-11T12:59:34+09:00,1
"은행에 넣은 돈도 빼서 손에 쥐어야지
안 그러면 사이버머니 아님???
(리스크는 다르지만 웃자는 소리로 하자면)",은행에 넣은 돈도 빼서 손에 쥐어야지 안 그러면 사이버머니 아님 리스크는 다르지만 웃자는 소리로 하자면,은행에 넣은 돈도 빼서 손에 쥐어야지 안 그러면 사이버머니 아님??? 리스크는 다르지만 웃자는 소리로 하자면,2023-08-16T17:07:23+09:00,1
지금 진입해도 될까요?,지금 진입해도 될까요,지금 진입해도 될까요?,2025-01-31T07:08:09+09:00,1
날라가네 역시,날라가네 역시,날라가네 역시,2024-07-01T22:36:59+09:00,2
언제떨어지나 기다리고 있었는데 귀찮으니 탑승 1년뒤면 오르겠지 뭐,언제떨어지나 기다리고 있었는데 귀찮으니 탑승 1년뒤면 오르겠지 뭐,언제떨어지나 기다리고 있었는데 귀찮으니 탑승 1년뒤면 오르겠지 뭐,2024-07-12T09:15:12+09:00,2
소수점 구매로 매일 1만원씩 애플 주식 사고 있는데 시장가로  사게 되니 굉장히 높은 금액으로 구매가 되네요..제가 할 수 있는 방법은 없나요? 이렇게 사도 장기적으로 봤을 때는 이득인가요?ㅜㅜ,소수점 구매로 매일 1만원씩 애플 주식 사고 있는데 시장가로 사게 되니 굉장히 높은 금액으로 구매가 되네요제가 할 수 있는 방법은 없나요 이렇게 사도 장기적으로 봤을 때는 이득인가요,소수점 구매로 매일 1만원씩 애플 주식 사고 있는데 시장가로 사게 되니 굉장히 높은 금액으로 구매가 되네요..제가 할 수 있는 방법은 없나요? 이렇게 사도 장기적으로 봤을 때는 이득인가요?ㅜㅜ,2024-12-31T06:45:11+09:00,1
찐은 애플로 판명남,찐은 애플로 판명남,찐은 애플로 판명남,2025-03-04T22:20:27+09:00,1
"중국 매출 안나온다고 일시적으로 떨어진게
한두번도 아니고.. 추매나 합시다",중국 매출 안나온다고 일시적으로 떨어진게 한두번도 아니고 추매나 합시다,중국 매출 안나온다고 일시적으로 떨어진게 한두번도 아니고.. 추매나 합시다,2025-01-17T11:42:30+09:00,0
팔았는데 끝없이올라가네,팔았는데 끝없이올라가네,팔았는데 끝없이올라가네,2023-04-14T02:11:28+09:00,2
뚫!,뚫,뚫!,2024-01-31T00:28:13+09:00,1
이번 분기 실적은 괜찮을겁니다 아마도 중국에서 판매량이 어느정도 늘었기때문에 다만 25년 1분기 실적은 어닝쇼크 날확률이 90프로 넘어갑니다 조심하세요,이번 분기 실적은 괜찮을겁니다 아마도 중국에서 판매량이 어느정도 늘었기때문에 다만 25년 1분기 실적은 어닝쇼크 날확률이 90프로 넘어갑니다 조심하세요,이번 분기 실적은 괜찮을겁니다 아마도 중국에서 판매량이 어느정도 늘었기때문에 다만 25년 1분기 실적은 어닝쇼크 날확률이 90프로 넘어갑니다 조심하세요,2024-10-30T21:51:30+09:00,2
손절합니다,손절합니다,손절합니다,2023-08-21T08:19:59+09:00,0
빼고싶다... 근데 여전히 파란불이라 못 뺌ㅜㅜ,빼고싶다 근데 여전히 파란불이라 못 뺌,빼고싶다... 근데 여전히 파란불이라 못 뺌ㅜㅜ,2025-01-31T01:21:21+09:00,0
이런 곤두박질 치는 순간에 더 살라고 하면 항상 지갑에 돈이 없더라,이런 곤두박질 치는 순간에 더 살라고 하면 항상 지갑에 돈이 없더라,이런 곤두박질 치는 순간에 더 살라고 하면 항상 지갑에 돈이 없더라,2024-07-21T19:16:47+09:00,1
꾸매,꾸매,꾸매,2024-10-17T07:47:00+09:00,1
"복구 끝 ✨ 내반려주식 
든든한 애플 🙂🎶",복구 끝 내반려주식 든든한 애플,복구 끝 내반려주식 든든한 애플,2024-09-13T09:01:19+09:00,1
아이폰16 나올때까지 숨참는다 흡!,아이폰16 나올때까지 숨참는다 흡,아이폰16 나올때까지 숨참는다 흡!,2024-06-15T01:18:36+09:00,1
시드가 없어서..ㅋㅋㅋㅋㅋㅋ급하게 매도,시드가 없어서급하게 매도,시드가 없어서..ㅋㅋㅋㅋㅋㅋ급하게 매도,2025-01-27T23:27:31+09:00,0
첫 게시글🤍,첫 게시글,첫 게시글,2024-05-17T05:18:29+09:00,1
"🌎9/22 글로벌 시장 데일리 브리핑
(⭐️=중요표시)

15:00 영국 근원 소매판매 (MOM)
15:00 영국 근원 소매판매 (YOY)
15:00 영국 소매판매 (MOM)
15:00 영국 소매판매 (YOY)
16:00 스페인 GDP (QoQ) (2분기)
16:15 프랑스 제조업 구매관리자지수 (9월)
16:15 프랑스 서비스 구매관리자지수 (9월)
16:30 독일 제조업 구매관리자지수 (9월)
16:30 독일 서비스 구매관리자지수 (9월)
22:45 미국 제조업 구매관리자지수 (9월)
22:45 미국 마킷 종합 구매관리자지수 (9월)
22:45 미국 서비스 구매관리자지수 (9월) ⭐️",922 글로벌 시장 데일리 브리핑 중요표시 1500 영국 근원 소매판매 MOM 1500 영국 근원 소매판매 YOY 1500 영국 소매판매 MOM 1500 영국 소매판매 YOY 1600 스페인 GDP QoQ 2분기 1615 프랑스 제조업 구매관리자지수 9월 1615 프랑스 서비스 구매관리자지수 9월 1630 독일 제조업 구매관리자지수 9월 1630 독일 서비스 구매관리자지수 9월 2245 미국 제조업 구매관리자지수 9월 2245 미국 마킷 종합 구매관리자지수 9월 2245 미국 서비스 구매관리자지수 9월,922 글로벌 시장 데일리 브리핑 중요표시 1500 영국 근원 소매판매 MOM 1500 영국 근원 소매판매 YOY 1500 영국 소매판매 MOM 1500 영국 소매판매 YOY 1600 스페인 GDP QoQ 2분기 1615 프랑스 제조업 구매관리자지수 9월 1615 프랑스 서비스 구매관리자지수 9월 1630 독일 제조업 구매관리자지수 9월 1630 독일 서비스 구매관리자지수 9월 2245 미국 제조업 구매관리자지수 9월 2245 미국 마킷 종합 구매관리자지수 9월 2245 미국 서비스 구매관리자지수 9월,2023-09-22T13:41:21+09:00,1
아 빨리팔아줘,아 빨리팔아줘,아 빨리팔아줘,2025-01-28T10:13:02+09:00,1
아직 강심장이 더 필요하네요,아직 강심장이 더 필요하네요,아직 강심장이 더 필요하네요,2024-05-01T00:03:45+09:00,1
"소소하게 익절
성투하세요",소소하게 익절 성투하세요,소소하게 익절 성투하세요,2023-05-04T05:04:54+09:00,2
3년후에,3년후에,3년후에,2024-01-25T13:44:21+09:00,1
화이팅|~,화이팅,화이팅,2023-10-10T23:04:14+09:00,1
와...,와,와...,2025-01-17T02:00:04+09:00,1
"버핏형님이 팔았다길래 쫄았는데
버핏형님도 감 떨어지셨군
AI사용하려면 스마트폰ㅇㅣ 있어야하니 AI폰으로 바꾸려는사람 늘어날듯",버핏형님이 팔았다길래 쫄았는데 버핏형님도 감 떨어지셨군 AI사용하려면 스마트폰 있어야하니 AI폰으로 바꾸려는사람 늘어날듯,버핏형님이 팔았다길래 쫄았는데 버핏형님도 감 떨어지셨군 AI사용하려면 스마트폰ㅇㅣ 있어야하니 AI폰으로 바꾸려는사람 늘어날듯,2024-06-12T00:59:21+09:00,1
"애플의 로고는
사과를 한입 베어먹은 것이다!
세계지도를 대입하면
미국을 땅덩어리에서
지워버린 것이다!
미국의 반대편 세력이
탄력을 받으면 애플의
주가도 올라간다
또한 비트코인도 마찬가지 이다!!
우크라이나와 중동 그리고 아프리카에서
미국이 쫒겨나고 있다
미국에 빌 붙은 서유럽 국가들도 경제적 타격이
매우 크다
그래서 나토 성원국들은
우크라이나 전선이 불리함에도 참전을 하려고 한다.하지만 미국이 가진 역량이 핵무기 하나 뿐이어서
미국과함께 약탈하던
중동의 석유와 아프리카의 지하자원을
날로 먹지못하게 되어
유럽이 자랑하던 복지는
개나 줄 처지가 되어가고 있다.
브릭스 국가들의 성원 가입이 늘고 있으며
달러패권이 무너지고 있는 와중에
한국,일본,대만 등의
고 부가가치 기업들을
땡기고 있으며
환율을 올려 달러패권을
방어하고 있는 것이다
부자가 망해도 3년은 먹을게 있다는 말이 있다
미국은 딱 3년간은 뻥으로 치부를 가릴 수 있다
중국이 미국의 편에 있었을땐 하청공장 역할을 했지만
서열 3위가 북한을 방문하고 난 후
미국과 선을 그엇고
블링컨은 미국으로 돌아가는 공항에서
중국측 안내원이 하나도
나오지 않았으면
미대사관 직원 하나만
나타난 것이다
이것이
불의심판이 궤도에 올라탔다는 것을 보여주는 단초로 된다
한국은 2030년까지 고난의행군을 하게 될것이다
인구는 현재 5200만에서 3500만명으로 감소하게 될것이다
불이란 1억불 백억불 하는 그 달러를 말하고
경제심판을 말하는 것이다",애플의 로고는 사과를 한입 베어먹은 것이다 세계지도를 대입하면 미국을 땅덩어리에서 지워버린 것이다 미국의 반대편 세력이 탄력을 받으면 애플의 주가도 올라간다 또한 비트코인도 마찬가지 이다 우크라이나와 중동 그리고 아프리카에서 미국이 쫒겨나고 있다 미국에 빌 붙은 서유럽 국가들도 경제적 타격이 매우 크다 그래서 나토 성원국들은 우크라이나 전선이 불리함에도 참전을 하려고 한다하지만 미국이 가진 역량이 핵무기 하나 뿐이어서 미국과함께 약탈하던 중동의 석유와 아프리카의 지하자원을 날로 먹지못하게 되어 유럽이 자랑하던 복지는 개나 줄 처지가 되어가고 있다 브릭스 국가들의 성원 가입이 늘고 있으며 달러패권이 무너지고 있는 와중에 한국일본대만 등의 고 부가가치 기업들을 땡기고 있으며 환율을 올려 달러패권을 방어하고 있는 것이다 부자가 망해도 3년은 먹을게 있다는 말이 있다 미국은 딱 3년간은 뻥으로 치부를 가릴 수 있다 중국이 미국의 편에 있었을땐 하청공장 역할을 했지만 서열 3위가 북한을 방문하고 난 후 미국과 선을 그엇고 블링컨은 미국으로 돌아가는 공항에서 중국측 안내원이 하나도 나오지 않았으면 미대사관 직원 하나만 나타난 것이다 이것이 불의심판이 궤도에 올라탔다는 것을 보여주는 단초로 된다 한국은 2030년까지 고난의행군을 하게 될것이다 인구는 현재 5200만에서 3500만명으로 감소하게 될것이다 불이란 1억불 백억불 하는 그 달러를 말하고 경제심판을 말하는 것이다,"애플의 로고는 사과를 한입 베어먹은 것이다! 세계지도를 대입하면 미국을 땅덩어리에서 지워버린 것이다! 미국의 반대편 세력이 탄력을 받으면 애플의 주가도 올라간다 또한 비트코인도 마찬가지 이다!! 우크라이나와 중동 그리고 아프리카에서 미국이 쫒겨나고 있다 미국에 빌 붙은 서유럽 국가들도 경제적 타격이 매우 크다 그래서 나토 성원국들은 우크라이나 전선이 불리함에도 참전을 하려고 한다.하지만 미국이 가진 역량이 핵무기 하나 뿐이어서 미국과함께 약탈하던 중동의 석유와 아프리카의 지하자원을 날로 먹지못하게 되어 유럽이 자랑하던 복지는 개나 줄 처지가 되어가고 있다. 브릭스 국가들의 성원 가입이 늘고 있으며 달러패권이 무너지고 있는 와중에 한국,일본,대만 등의 고 부가가치 기업들을 땡기고 있으며 환율을 올려 달러패권을 방어하고 있는 것이다 부자가 망해도 3년은 먹을게 있다는 말이 있다 미국은 딱 3년간은 뻥으로 치부를 가릴 수 있다 중국이 미국의 편에 있었을땐 하청공장 역할을 했지만 서열 3위가 북한을 방문하고 난 후 미국과 선을 그엇고 블링컨은 미국으로 돌아가는 공항에서 중국측 안내원이 하나도 나오지 않았으면 미대사관 직원 하나만 나타난 것이다 이것이 불의심판이 궤도에 올라탔다는 것을 보여주는 단초로 된다 한국은 2030년까지 고난의행군을 하게 될것이다 인구는 현재 5200만에서 3500만명으로 감소하게 될것이다 불이란 1억불 백억불 하는 그 달러를 말하고 경제심판을 말하는 것이다",2024-04-29T08:40:53+09:00,2
금쪽이 당분간 이별이다,금쪽이 당분간 이별이다,금쪽이 당분간 이별이다,2024-04-12T16:28:29+09:00,1
응원한다냥 잘될거다냥,응원한다냥 잘될거다냥,응원한다냥 잘될거다냥,2024-04-02T23:34:18+09:00,1
자리좋누,자리좋누,자리좋누,2024-03-27T18:16:00+09:00,1
"실적발표 후엔 꼭 16층으로 다시 떨어지는거다~
나 아직 덜 샀단 말야~~

아이패드 프로가 M4라면 
이건 AI 생각하고 넣는건데
패드 프로부터 시작이라니~
그럼 IOS 업데이트에 따라 변동 시점 잡히겠네.

패드 가격 문제, 신규 IOS 출시 시기
이게 관건일세~

그래도 작년 건너 뛰고 2년만에 나오니
기대한다. 애플의 진정한 모습!!!",실적발표 후엔 꼭 16층으로 다시 떨어지는거다 나 아직 덜 샀단 말야 아이패드 프로가 M4라면 이건 AI 생각하고 넣는건데 패드 프로부터 시작이라니 그럼 IOS 업데이트에 따라 변동 시점 잡히겠네 패드 가격 문제 신규 IOS 출시 시기 이게 관건일세 그래도 작년 건너 뛰고 2년만에 나오니 기대한다 애플의 진정한 모습,"실적발표 후엔 꼭 16층으로 다시 떨어지는거다 나 아직 덜 샀단 말야 아이패드 프로가 M4라면 이건 AI 생각하고 넣는건데 패드 프로부터 시작이라니 그럼 IOS 업데이트에 따라 변동 시점 잡히겠네. 패드 가격 문제, 신규 IOS 출시 시기 이게 관건일세 그래도 작년 건너 뛰고 2년만에 나오니 기대한다. 애플의 진정한 모습!!!",2024-04-30T23:32:11+09:00,1
"내려가는 느낌이라
사고싶은데 환율 ㅠ
미리바꿔둘걸",내려가는 느낌이라 사고싶은데 환율 미리바꿔둘걸,내려가는 느낌이라 사고싶은데 환율 ㅠ 미리바꿔둘걸,2024-03-22T23:20:17+09:00,1
240찍으면 팔겠습니다.,240찍으면 팔겠습니다,240찍으면 팔겠습니다.,2024-10-16T12:01:40+09:00,1
국밥주 탈출,국밥주 탈출,국밥주 탈출,2025-01-15T23:40:22+09:00,0
너혼자모하니??,너혼자모하니,너혼자모하니??,2025-03-12T22:34:05+09:00,1
내일 실적발표 기대치가 전년대비 어찌되나요?,내일 실적발표 기대치가 전년대비 어찌되나요,내일 실적발표 기대치가 전년대비 어찌되나요?,2025-01-30T13:28:22+09:00,1
자기 자리 찾아가네,자기 자리 찾아가네,자기 자리 찾아가네,2025-01-29T00:32:05+09:00,1
"그렇게 많이 올랐는데ㅋㅋㅋㅋㅋ
제자리네ㅋㅋ휴ㅋㅋ
제자리라도 와서 다행인데.. 시간 많이니 오르겠지..",그렇게 많이 올랐는데 제자리네휴 제자리라도 와서 다행인데 시간 많이니 오르겠지,그렇게 많이 올랐는데ㅋㅋㅋㅋㅋ 제자리네ㅋㅋ휴ㅋㅋ 제자리라도 와서 다행인데.. 시간 많이니 오르겠지..,2024-09-11T00:28:35+09:00,1
전왜현재시장가로 매도 했는디 안팔릴까요..,전왜현재시장가로 매도 했는디 안팔릴까요,전왜현재시장가로 매도 했는디 안팔릴까요..,2024-04-15T09:07:26+09:00,0
야 올라가자🙈,야 올라가자,야 올라가자,2024-03-01T00:11:19+09:00,2
삼성보다 천배 나은 주식 ㅋ,삼성보다 천배 나은 주식,삼성보다 천배 나은 주식 ㅋ,2024-10-19T00:32:20+09:00,1
이번 분기 추정치는 너무 과한듯한데 흠 .. 냄길까 뺄까 ..,이번 분기 추정치는 너무 과한듯한데 흠 냄길까 뺄까,이번 분기 추정치는 너무 과한듯한데 흠 .. 냄길까 뺄까 ..,2025-01-29T15:25:17+09:00,1
"사전에 넉넉히 환전 해둘껄..
그래도 조건매수 예상치 범위내에 두번이나 매수 해버리네.. 4 개월전 가격으로 매수 가능 하겠는걸?",사전에 넉넉히 환전 해둘껄 그래도 조건매수 예상치 범위내에 두번이나 매수 해버리네 4 개월전 가격으로 매수 가능 하겠는걸,사전에 넉넉히 환전 해둘껄.. 그래도 조건매수 예상치 범위내에 두번이나 매수 해버리네.. 4 개월전 가격으로 매수 가능 하겠는걸?,2025-01-22T01:30:41+09:00,2
추매요,추매요,추매요,2024-12-28T00:14:14+09:00,0
"토스증권은 처음인데
호가창에 왜 현재가격 매도매수 양만 보이나요...?
국민에서 넘어오려했는데
한눈에 안보여서 어렵네요ㅠㅠ",토스증권은 처음인데 호가창에 왜 현재가격 매도매수 양만 보이나요 국민에서 넘어오려했는데 한눈에 안보여서 어렵네요,토스증권은 처음인데 호가창에 왜 현재가격 매도매수 양만 보이나요...? 국민에서 넘어오려했는데 한눈에 안보여서 어렵네요ㅠㅠ,2023-11-09T00:00:33+09:00,2
쏴라!!!!!,쏴라,쏴라!!!!!,2024-08-01T11:55:02+09:00,1
앱등이 징입!,앱등이 징입,앱등이 징입!,2024-05-24T09:01:12+09:00,1
본장때 애플주가는,본장때 애플주가는,본장때 애플주가는,2023-08-02T12:52:32+09:00,1
애플 빠져야됨  거짓으로 홍보햏네요,애플 빠져야됨 거짓으로 홍보햏네요,애플 빠져야됨 거짓으로 홍보햏네요,2024-09-11T18:08:38+09:00,1
애플마저.... 어제까지는 버텼었는데,애플마저 어제까지는 버텼었는데,애플마저.... 어제까지는 버텼었는데,2024-07-19T00:09:53+09:00,1
