hour,공포탐욕지수
2023-10-04 03:00:00+09:00,49.57
2023-10-04 08:00:00+09:00,50.34
2023-10-04 09:00:00+09:00,51.79862068965517
2023-10-04 10:00:00+09:00,52.8495
2023-10-04 11:00:00+09:00,50.528
2023-10-04 12:00:00+09:00,51.83533333333333
2023-10-04 13:00:00+09:00,51.74111111111111
2023-10-04 14:00:00+09:00,53.395
2023-10-04 15:00:00+09:00,51.41166666666667
2023-10-04 16:00:00+09:00,60.045
2023-10-04 17:00:00+09:00,57.29
2023-10-04 21:00:00+09:00,50.525
2023-10-04 23:00:00+09:00,51.03
2023-10-05 06:00:00+09:00,49.43
2023-10-05 09:00:00+09:00,51.026428571428575
2023-10-05 10:00:00+09:00,52.808571428571426
2023-10-05 11:00:00+09:00,48.35
2023-10-05 12:00:00+09:00,50.28333333333333
2023-10-05 13:00:00+09:00,56.972
2023-10-05 14:00:00+09:00,49.86125
2023-10-05 15:00:00+09:00,49.724999999999994
2023-10-05 16:00:00+09:00,47.39666666666667
2023-10-05 17:00:00+09:00,55.49333333333333
2023-10-05 18:00:00+09:00,49.63666666666666
2023-10-05 19:00:00+09:00,51.97
2023-10-05 20:00:00+09:00,48.94
2023-10-05 22:00:00+09:00,50.68
2023-10-06 01:00:00+09:00,57.35
2023-10-06 07:00:00+09:00,46.59
2023-10-06 08:00:00+09:00,50.58
2023-10-06 09:00:00+09:00,53.784285714285716
2023-10-06 10:00:00+09:00,50.71076923076923
2023-10-06 11:00:00+09:00,51.68416666666667
2023-10-06 12:00:00+09:00,49.94230769230769
2023-10-06 13:00:00+09:00,51.281666666666666
2023-10-06 14:00:00+09:00,50.01636363636363
2023-10-06 15:00:00+09:00,51.63866666666667
2023-10-06 16:00:00+09:00,50.012
2023-10-06 17:00:00+09:00,54.628
2023-10-06 18:00:00+09:00,51.22
2023-10-06 19:00:00+09:00,50.31
2023-10-07 02:00:00+09:00,49.5
2023-10-07 08:00:00+09:00,49.74
2023-10-07 09:00:00+09:00,51.425
2023-10-07 10:00:00+09:00,55.68
2023-10-07 11:00:00+09:00,57.89
2023-10-07 13:00:00+09:00,54.315
2023-10-07 14:00:00+09:00,50.45
2023-10-07 15:00:00+09:00,48.27
2023-10-08 07:00:00+09:00,56.58
2023-10-08 08:00:00+09:00,50.59
2023-10-08 10:00:00+09:00,49.56
2023-10-08 11:00:00+09:00,53.025000000000006
2023-10-08 12:00:00+09:00,49.81
2023-10-08 18:00:00+09:00,49.26
2023-10-08 20:00:00+09:00,55.6
2023-10-09 09:00:00+09:00,55.18
2023-10-09 12:00:00+09:00,50.17
2023-10-09 14:00:00+09:00,50.135
2023-10-09 20:00:00+09:00,56.59
2023-10-09 21:00:00+09:00,49.55
2023-10-09 22:00:00+09:00,52.445
2023-10-10 03:00:00+09:00,63.35
2023-10-10 05:00:00+09:00,49.7
2023-10-10 09:00:00+09:00,54.2
2023-10-10 10:00:00+09:00,50.38142857142857
2023-10-10 11:00:00+09:00,52.22
2023-10-10 12:00:00+09:00,51.6375
2023-10-10 13:00:00+09:00,54.275000000000006
2023-10-10 14:00:00+09:00,54.18
2023-10-10 15:00:00+09:00,50.77333333333333
2023-10-10 16:00:00+09:00,50.165
2023-10-10 17:00:00+09:00,49.74
2023-10-10 18:00:00+09:00,54.07
2023-10-10 19:00:00+09:00,47.59
2023-10-10 20:00:00+09:00,53.92
2023-10-10 21:00:00+09:00,50.82
2023-10-11 08:00:00+09:00,50.629999999999995
2023-10-11 09:00:00+09:00,52.87294117647059
2023-10-11 10:00:00+09:00,53.33535714285715
2023-10-11 11:00:00+09:00,53.78615384615385
2023-10-11 12:00:00+09:00,55.51666666666667
2023-10-11 13:00:00+09:00,53.378
2023-10-11 14:00:00+09:00,51.12125
2023-10-11 15:00:00+09:00,49.24
2023-10-11 17:00:00+09:00,53.95
2023-10-11 18:00:00+09:00,54.195
2023-10-11 20:00:00+09:00,57.51
2023-10-12 00:00:00+09:00,50.92
2023-10-12 09:00:00+09:00,60.58076923076923
2023-10-12 10:00:00+09:00,49.68818181818181
2023-10-12 11:00:00+09:00,50.77538461538462
2023-10-12 12:00:00+09:00,50.22
2023-10-12 13:00:00+09:00,50.81
2023-10-12 14:00:00+09:00,52.9675
2023-10-12 15:00:00+09:00,51.096666666666664
2023-10-12 19:00:00+09:00,53.89333333333334
2023-10-12 20:00:00+09:00,49.599999999999994
2023-10-12 21:00:00+09:00,52.57
2023-10-12 23:00:00+09:00,65.475
2023-10-13 09:00:00+09:00,49.71666666666667
2023-10-13 10:00:00+09:00,51.41428571428572
2023-10-13 11:00:00+09:00,49.875
2023-10-13 12:00:00+09:00,51.6275
2023-10-13 13:00:00+09:00,49.68333333333334
2023-10-13 14:00:00+09:00,56.26
2023-10-13 15:00:00+09:00,50.626666666666665
2023-10-13 16:00:00+09:00,49.77
2023-10-13 17:00:00+09:00,48.61
2023-10-13 18:00:00+09:00,50.004999999999995
2023-10-13 21:00:00+09:00,50.16
2023-10-13 23:00:00+09:00,51.13
2023-10-14 06:00:00+09:00,54.45
2023-10-14 13:00:00+09:00,49.54999999999999
2023-10-14 17:00:00+09:00,50.24
2023-10-15 16:00:00+09:00,51.965
2023-10-15 19:00:00+09:00,58.5
2023-10-16 08:00:00+09:00,52.63999999999999
2023-10-16 09:00:00+09:00,57.2125
2023-10-16 10:00:00+09:00,51.056
2023-10-16 11:00:00+09:00,51.99777777777778
2023-10-16 12:00:00+09:00,52.34
2023-10-16 13:00:00+09:00,50.822
2023-10-16 14:00:00+09:00,52.80571428571428
2023-10-16 15:00:00+09:00,52.86
2023-10-16 16:00:00+09:00,49.285
2023-10-16 17:00:00+09:00,51.95333333333334
2023-10-16 18:00:00+09:00,48.77
2023-10-16 20:00:00+09:00,51.36
2023-10-17 06:00:00+09:00,48.57
2023-10-17 07:00:00+09:00,52.91
2023-10-17 09:00:00+09:00,51.800000000000004
2023-10-17 10:00:00+09:00,55.21666666666667
2023-10-17 11:00:00+09:00,53.7325
2023-10-17 12:00:00+09:00,54.082857142857144
2023-10-17 13:00:00+09:00,51.97777777777778
2023-10-17 14:00:00+09:00,51.490526315789474
2023-10-17 15:00:00+09:00,53.24434782608695
2023-10-17 16:00:00+09:00,50.135000000000005
2023-10-17 17:00:00+09:00,50.455
2023-10-17 18:00:00+09:00,50.7875
2023-10-17 19:00:00+09:00,49.84
2023-10-17 21:00:00+09:00,61.120000000000005
2023-10-17 22:00:00+09:00,50.415
2023-10-18 00:00:00+09:00,52.91
2023-10-18 01:00:00+09:00,51.93
2023-10-18 07:00:00+09:00,57.54
2023-10-18 08:00:00+09:00,57.38
2023-10-18 09:00:00+09:00,55.32055555555556
2023-10-18 10:00:00+09:00,53.097727272727276
2023-10-18 11:00:00+09:00,52.83157894736842
2023-10-18 12:00:00+09:00,54.01899999999999
2023-10-18 13:00:00+09:00,52.0564705882353
2023-10-18 14:00:00+09:00,51.977333333333334
2023-10-18 15:00:00+09:00,53.485
2023-10-18 16:00:00+09:00,51.099999999999994
2023-10-18 17:00:00+09:00,49.34571428571429
2023-10-18 18:00:00+09:00,49.4275
2023-10-18 19:00:00+09:00,61.08
2023-10-18 20:00:00+09:00,48.68
2023-10-18 22:00:00+09:00,68.52
2023-10-18 23:00:00+09:00,49.85
2023-10-19 01:00:00+09:00,51.14
2023-10-19 02:00:00+09:00,48.77
2023-10-19 08:00:00+09:00,57.0225
2023-10-19 09:00:00+09:00,53.657272727272726
2023-10-19 10:00:00+09:00,53.193333333333335
2023-10-19 11:00:00+09:00,53.196666666666665
2023-10-19 12:00:00+09:00,50.16
2023-10-19 13:00:00+09:00,53.83
2023-10-19 14:00:00+09:00,50.105000000000004
2023-10-19 15:00:00+09:00,53.153333333333336
2023-10-19 16:00:00+09:00,50.92
2023-10-19 17:00:00+09:00,49.55
2023-10-19 18:00:00+09:00,51.25
2023-10-19 20:00:00+09:00,48.95
2023-10-19 22:00:00+09:00,57.77
2023-10-20 05:00:00+09:00,52.94
2023-10-20 06:00:00+09:00,49.44
2023-10-20 07:00:00+09:00,60.09
2023-10-20 08:00:00+09:00,56.11
2023-10-20 09:00:00+09:00,50.79
2023-10-20 10:00:00+09:00,52.56714285714286
2023-10-20 11:00:00+09:00,49.06
2023-10-20 12:00:00+09:00,50.593333333333334
2023-10-20 13:00:00+09:00,50.660000000000004
2023-10-20 14:00:00+09:00,53.175
2023-10-20 15:00:00+09:00,53.2
2023-10-20 17:00:00+09:00,52.99
2023-10-20 18:00:00+09:00,50.59
2023-10-20 19:00:00+09:00,47.87
2023-10-20 21:00:00+09:00,49.97
2023-10-20 22:00:00+09:00,51.94
2023-10-23 09:00:00+09:00,51.730000000000004
2023-10-23 11:00:00+09:00,52.64
2023-10-23 12:00:00+09:00,57.553333333333335
2023-10-23 13:00:00+09:00,51.14
2023-10-23 14:00:00+09:00,53.15
2023-10-23 15:00:00+09:00,50.2
2023-10-23 17:00:00+09:00,52.510000000000005
2023-10-23 18:00:00+09:00,48.77
2023-10-23 19:00:00+09:00,50.09
2023-10-23 21:00:00+09:00,50.41
2023-10-24 07:00:00+09:00,50.22
2023-10-24 08:00:00+09:00,58.06
2023-10-24 09:00:00+09:00,49.17
2023-10-24 10:00:00+09:00,50.001666666666665
2023-10-24 11:00:00+09:00,50.9375
2023-10-24 13:00:00+09:00,50.55
2023-10-24 14:00:00+09:00,51.903333333333336
2023-10-24 15:00:00+09:00,51.84
2023-10-24 16:00:00+09:00,49.25
2023-10-24 17:00:00+09:00,53.95
2023-10-25 09:00:00+09:00,52.2
2023-10-25 10:00:00+09:00,50.373333333333335
2023-10-25 11:00:00+09:00,52.81
2023-10-25 12:00:00+09:00,50.25
2023-10-25 13:00:00+09:00,49.593333333333334
2023-10-25 14:00:00+09:00,49.906666666666666
2023-10-25 15:00:00+09:00,51.79
2023-10-25 16:00:00+09:00,51.74666666666667
2023-10-25 19:00:00+09:00,52.14
2023-10-25 20:00:00+09:00,50.26
2023-10-25 23:00:00+09:00,52.120000000000005
2023-10-26 07:00:00+09:00,49.86
2023-10-26 08:00:00+09:00,50.885000000000005
2023-10-26 09:00:00+09:00,54.146428571428565
2023-10-26 10:00:00+09:00,53.44
2023-10-26 11:00:00+09:00,51.809230769230766
2023-10-26 12:00:00+09:00,50.4
2023-10-26 13:00:00+09:00,54.104285714285716
2023-10-26 14:00:00+09:00,51.518
2023-10-26 15:00:00+09:00,49.025999999999996
2023-10-26 16:00:00+09:00,55.99666666666667
2023-10-26 17:00:00+09:00,53.955
2023-10-26 18:00:00+09:00,50.949999999999996
2023-10-26 19:00:00+09:00,53.205
2023-10-26 20:00:00+09:00,51.435
2023-10-26 21:00:00+09:00,50.865
2023-10-27 02:00:00+09:00,47.95
2023-10-27 06:00:00+09:00,49.9
2023-10-27 08:00:00+09:00,51.13666666666666
2023-10-27 09:00:00+09:00,50.2675
2023-10-27 10:00:00+09:00,52.055
2023-10-27 11:00:00+09:00,52.945
2023-10-27 12:00:00+09:00,49.696000000000005
2023-10-27 13:00:00+09:00,56.52
2023-10-27 14:00:00+09:00,54.06
2023-10-27 15:00:00+09:00,62.144000000000005
2023-10-27 16:00:00+09:00,53.78
2023-10-27 17:00:00+09:00,49.76
2023-10-27 18:00:00+09:00,52.88
2023-10-27 20:00:00+09:00,58.62
2023-10-29 08:00:00+09:00,56.03
2023-10-29 09:00:00+09:00,55.42
2023-10-29 11:00:00+09:00,50.03
2023-10-29 21:00:00+09:00,51.42
2023-10-30 03:00:00+09:00,52.44
2023-10-30 08:00:00+09:00,47.81
2023-10-30 09:00:00+09:00,48.41
2023-10-30 10:00:00+09:00,55.94
2023-10-30 11:00:00+09:00,58.665
2023-10-30 12:00:00+09:00,53.6
2023-10-30 13:00:00+09:00,61.89
2023-10-30 14:00:00+09:00,51.152499999999996
2023-10-30 16:00:00+09:00,50.01666666666667
2023-10-30 17:00:00+09:00,48.91
2023-10-30 18:00:00+09:00,50.46
2023-10-30 19:00:00+09:00,49.23
2023-10-30 21:00:00+09:00,55.29
2023-10-30 22:00:00+09:00,50.71
2023-10-31 07:00:00+09:00,49.155
2023-10-31 08:00:00+09:00,53.515
2023-10-31 09:00:00+09:00,50.681666666666665
2023-10-31 10:00:00+09:00,52.090999999999994
2023-10-31 11:00:00+09:00,52.02
2023-10-31 12:00:00+09:00,49.165
2023-10-31 13:00:00+09:00,55.00599999999999
2023-10-31 14:00:00+09:00,49.17
2023-10-31 15:00:00+09:00,50.65
2023-10-31 18:00:00+09:00,54.7
2023-10-31 20:00:00+09:00,49.46333333333333
2023-11-01 00:00:00+09:00,53.635
2023-11-01 07:00:00+09:00,52.32
2023-11-01 09:00:00+09:00,52.18352941176471
2023-11-01 10:00:00+09:00,51.18
2023-11-01 11:00:00+09:00,50.685
2023-11-01 12:00:00+09:00,54.947
2023-11-01 13:00:00+09:00,53.61666666666667
2023-11-01 14:00:00+09:00,56.81666666666666
2023-11-01 15:00:00+09:00,57.7275
2023-11-01 16:00:00+09:00,51.495
2023-11-01 18:00:00+09:00,52.150000000000006
2023-11-01 21:00:00+09:00,47.45
2023-11-01 23:00:00+09:00,60.29
2023-11-02 07:00:00+09:00,52.43
2023-11-02 08:00:00+09:00,55.31166666666667
2023-11-02 09:00:00+09:00,53.792
2023-11-02 10:00:00+09:00,52.005833333333335
2023-11-02 11:00:00+09:00,54.119285714285716
2023-11-02 12:00:00+09:00,51.6
2023-11-02 13:00:00+09:00,52.785555555555554
2023-11-02 14:00:00+09:00,51.622
2023-11-02 15:00:00+09:00,51.055
2023-11-02 16:00:00+09:00,51.29
2023-11-02 18:00:00+09:00,56.48
2023-11-02 20:00:00+09:00,50.7
2023-11-02 23:00:00+09:00,51.405
2023-11-03 00:00:00+09:00,50.36
2023-11-03 05:00:00+09:00,50.42
2023-11-03 06:00:00+09:00,47.03
2023-11-03 09:00:00+09:00,54.26846153846154
2023-11-03 10:00:00+09:00,51.93333333333333
2023-11-03 11:00:00+09:00,50.550000000000004
2023-11-03 12:00:00+09:00,51.25
2023-11-03 13:00:00+09:00,52.10857142857143
2023-11-03 14:00:00+09:00,49.675
2023-11-03 15:00:00+09:00,53.795
2023-11-03 16:00:00+09:00,46.49
2023-11-03 17:00:00+09:00,49.95
2023-11-04 16:00:00+09:00,55.68
2023-11-04 19:00:00+09:00,50.4
2023-11-05 08:00:00+09:00,51.87
2023-11-05 14:00:00+09:00,49.64
2023-11-05 18:00:00+09:00,51.51
2023-11-05 20:00:00+09:00,50.95
2023-11-05 22:00:00+09:00,47.72
2023-11-05 23:00:00+09:00,51.11
2023-11-06 05:00:00+09:00,69.98
2023-11-06 09:00:00+09:00,52.53454545454545
2023-11-06 10:00:00+09:00,51.00095238095238
2023-11-06 11:00:00+09:00,51.39421052631579
2023-11-06 12:00:00+09:00,53.045
2023-11-06 13:00:00+09:00,54.82666666666667
2023-11-06 14:00:00+09:00,50.94499999999999
2023-11-06 15:00:00+09:00,50.934347826086956
2023-11-06 16:00:00+09:00,50.24142857142857
2023-11-06 17:00:00+09:00,49.845
2023-11-06 18:00:00+09:00,52.093333333333334
2023-11-06 19:00:00+09:00,59.58
2023-11-06 20:00:00+09:00,47.99
2023-11-06 21:00:00+09:00,56.46
2023-11-07 01:00:00+09:00,51.5
2023-11-07 08:00:00+09:00,54.78
2023-11-07 09:00:00+09:00,51.48769230769231
2023-11-07 10:00:00+09:00,52.81833333333333
2023-11-07 11:00:00+09:00,51.88666666666666
2023-11-07 12:00:00+09:00,51.31111111111111
2023-11-07 13:00:00+09:00,50.00666666666667
2023-11-07 14:00:00+09:00,51.3
2023-11-07 15:00:00+09:00,53.73416666666666
2023-11-07 16:00:00+09:00,48.35999999999999
2023-11-07 17:00:00+09:00,51.33
2023-11-07 18:00:00+09:00,54.515
2023-11-07 21:00:00+09:00,50.44
2023-11-07 23:00:00+09:00,54.205
2023-11-08 04:00:00+09:00,49.62
2023-11-08 05:00:00+09:00,52.11
2023-11-08 07:00:00+09:00,52.13
2023-11-08 08:00:00+09:00,50.724999999999994
2023-11-08 09:00:00+09:00,57.627272727272725
2023-11-08 10:00:00+09:00,54.1075
2023-11-08 11:00:00+09:00,53.8625
2023-11-08 12:00:00+09:00,52.284000000000006
2023-11-08 13:00:00+09:00,52.82714285714285
2023-11-08 14:00:00+09:00,52.02
2023-11-08 15:00:00+09:00,50.677
2023-11-08 16:00:00+09:00,51.894999999999996
2023-11-08 17:00:00+09:00,50.22
2023-11-08 18:00:00+09:00,53.54
2023-11-08 20:00:00+09:00,49.69
2023-11-08 22:00:00+09:00,47.99
2023-11-09 06:00:00+09:00,50.47
2023-11-09 07:00:00+09:00,55.88333333333333
2023-11-09 09:00:00+09:00,52.78666666666667
2023-11-09 10:00:00+09:00,52.20272727272727
2023-11-09 11:00:00+09:00,52.83
2023-11-09 12:00:00+09:00,49.74
2023-11-09 13:00:00+09:00,49.42
2023-11-09 14:00:00+09:00,53.871428571428574
2023-11-09 15:00:00+09:00,51.915
2023-11-09 16:00:00+09:00,53.05
2023-11-09 18:00:00+09:00,50.2
2023-11-09 19:00:00+09:00,49.87
2023-11-09 20:00:00+09:00,54.66
2023-11-09 22:00:00+09:00,53.22
2023-11-10 01:00:00+09:00,49.06
2023-11-10 07:00:00+09:00,49.53
2023-11-10 08:00:00+09:00,52.78
2023-11-10 09:00:00+09:00,50.5175
2023-11-10 10:00:00+09:00,51.87
2023-11-10 11:00:00+09:00,49.875
2023-11-10 12:00:00+09:00,48.93333333333334
2023-11-10 13:00:00+09:00,70.42
2023-11-10 14:00:00+09:00,50.45
2023-11-10 15:00:00+09:00,52.475
2023-11-10 16:00:00+09:00,51.2
2023-11-11 00:00:00+09:00,68.9
2023-11-11 05:00:00+09:00,55.51
2023-11-11 07:00:00+09:00,48.66
2023-11-11 09:00:00+09:00,54.86
2023-11-11 10:00:00+09:00,59.46
2023-11-11 21:00:00+09:00,67.64
2023-11-12 01:00:00+09:00,49.63
2023-11-12 10:00:00+09:00,57.55
2023-11-12 16:00:00+09:00,57.5
2023-11-12 18:00:00+09:00,48.01
2023-11-12 23:00:00+09:00,55.36
2023-11-13 01:00:00+09:00,69.02
2023-11-13 07:00:00+09:00,48.14
2023-11-13 09:00:00+09:00,53.79299999999999
2023-11-13 10:00:00+09:00,51.013999999999996
2023-11-13 11:00:00+09:00,49.644999999999996
2023-11-13 12:00:00+09:00,51.11
2023-11-13 13:00:00+09:00,53.63333333333333
2023-11-13 14:00:00+09:00,53.096666666666664
2023-11-13 15:00:00+09:00,50.879999999999995
2023-11-13 19:00:00+09:00,50.254999999999995
2023-11-13 21:00:00+09:00,56.41
2023-11-14 01:00:00+09:00,50.07
2023-11-14 09:00:00+09:00,56.763333333333335
2023-11-14 10:00:00+09:00,54.038333333333334
2023-11-14 11:00:00+09:00,57.166
2023-11-14 12:00:00+09:00,47.849999999999994
2023-11-14 13:00:00+09:00,50.77
2023-11-14 14:00:00+09:00,49.585
2023-11-14 15:00:00+09:00,51.47
2023-11-14 17:00:00+09:00,48.95
2023-11-14 22:00:00+09:00,60.14666666666667
2023-11-14 23:00:00+09:00,49.37
2023-11-15 05:00:00+09:00,49.88
2023-11-15 07:00:00+09:00,54.13
2023-11-15 08:00:00+09:00,52.394999999999996
2023-11-15 09:00:00+09:00,52.214375
2023-11-15 10:00:00+09:00,54.41095238095239
2023-11-15 11:00:00+09:00,52.525555555555556
2023-11-15 12:00:00+09:00,53.520833333333336
2023-11-15 13:00:00+09:00,54.712
2023-11-15 14:00:00+09:00,54.355
2023-11-15 15:00:00+09:00,53.857272727272736
2023-11-15 16:00:00+09:00,51.51666666666667
2023-11-15 17:00:00+09:00,53.32333333333333
2023-11-15 18:00:00+09:00,49.825
2023-11-15 19:00:00+09:00,52.43
2023-11-15 20:00:00+09:00,54.47
2023-11-15 22:00:00+09:00,51.62
2023-11-16 08:00:00+09:00,56.08
2023-11-16 09:00:00+09:00,53.23111111111111
2023-11-16 10:00:00+09:00,55.655
2023-11-16 11:00:00+09:00,55.26800000000001
2023-11-16 12:00:00+09:00,50.826
2023-11-16 13:00:00+09:00,53.71666666666667
2023-11-16 14:00:00+09:00,56.935
2023-11-16 15:00:00+09:00,53.34727272727273
2023-11-16 16:00:00+09:00,54.645
2023-11-16 17:00:00+09:00,49.36
2023-11-16 18:00:00+09:00,49.81
2023-11-16 19:00:00+09:00,47.01
2023-11-16 22:00:00+09:00,55.45
2023-11-17 00:00:00+09:00,53.24
2023-11-17 01:00:00+09:00,51.26
2023-11-17 08:00:00+09:00,55.685
2023-11-17 09:00:00+09:00,50.71454545454546
2023-11-17 10:00:00+09:00,54.48499999999999
2023-11-17 11:00:00+09:00,52.44857142857143
2023-11-17 12:00:00+09:00,50.114
2023-11-17 13:00:00+09:00,52.705
2023-11-17 14:00:00+09:00,52.48625
2023-11-17 15:00:00+09:00,51.88875
2023-11-17 16:00:00+09:00,51.28666666666667
2023-11-17 17:00:00+09:00,62.93
2023-11-17 18:00:00+09:00,57.22
2023-11-17 20:00:00+09:00,53.98666666666667
2023-11-17 22:00:00+09:00,48.9
2023-11-17 23:00:00+09:00,49.67
2023-11-18 00:00:00+09:00,55.08
2023-11-18 08:00:00+09:00,46.43
2023-11-18 09:00:00+09:00,53.13
2023-11-18 19:00:00+09:00,50.29
2023-11-18 20:00:00+09:00,49.1
2023-11-18 21:00:00+09:00,49.53
2023-11-19 17:00:00+09:00,51.45
2023-11-19 18:00:00+09:00,63.83
2023-11-19 22:00:00+09:00,50.56
2023-11-20 08:00:00+09:00,51.61
2023-11-20 09:00:00+09:00,54.653333333333336
2023-11-20 10:00:00+09:00,54.57666666666666
2023-11-20 11:00:00+09:00,52.48
2023-11-20 12:00:00+09:00,55.01266666666667
2023-11-20 13:00:00+09:00,52.056666666666665
2023-11-20 14:00:00+09:00,51.19833333333333
2023-11-20 15:00:00+09:00,51.30833333333334
2023-11-20 18:00:00+09:00,54.416
2023-11-20 20:00:00+09:00,47.41
2023-11-20 21:00:00+09:00,50.55
2023-11-20 22:00:00+09:00,51.61
2023-11-21 00:00:00+09:00,52.155
2023-11-21 06:00:00+09:00,55.32
2023-11-21 07:00:00+09:00,56.67
2023-11-21 08:00:00+09:00,53.16
2023-11-21 09:00:00+09:00,51.70733333333333
2023-11-21 10:00:00+09:00,52.67375
2023-11-21 11:00:00+09:00,51.71333333333334
2023-11-21 12:00:00+09:00,53.527
2023-11-21 13:00:00+09:00,51.055
2023-11-21 14:00:00+09:00,54.18
2023-11-21 15:00:00+09:00,51.9975
2023-11-21 16:00:00+09:00,49.48
2023-11-21 18:00:00+09:00,49.785
2023-11-21 21:00:00+09:00,50.74
2023-11-22 01:00:00+09:00,53.52
2023-11-22 07:00:00+09:00,55.45
2023-11-22 09:00:00+09:00,51.082
2023-11-22 10:00:00+09:00,53.63833333333333
2023-11-22 11:00:00+09:00,58.105000000000004
2023-11-22 12:00:00+09:00,50.620000000000005
2023-11-22 13:00:00+09:00,50.0725
2023-11-22 14:00:00+09:00,53.876666666666665
2023-11-22 15:00:00+09:00,53.7225
2023-11-22 18:00:00+09:00,54.4
2023-11-23 01:00:00+09:00,54.15
2023-11-23 09:00:00+09:00,53.620000000000005
2023-11-23 10:00:00+09:00,49.07
2023-11-23 11:00:00+09:00,54.815
2023-11-23 12:00:00+09:00,51.01
2023-11-23 13:00:00+09:00,58.788
2023-11-23 14:00:00+09:00,52.06
2023-11-23 15:00:00+09:00,53.152499999999996
2023-11-23 16:00:00+09:00,52.67
2023-11-23 19:00:00+09:00,50.635
2023-11-24 02:00:00+09:00,52.26
2023-11-24 04:00:00+09:00,58.95
2023-11-24 09:00:00+09:00,57.275000000000006
2023-11-24 10:00:00+09:00,51.186
2023-11-24 11:00:00+09:00,50.4875
2023-11-24 12:00:00+09:00,52.35333333333333
2023-11-24 13:00:00+09:00,50.86571428571428
2023-11-24 14:00:00+09:00,51.085
2023-11-24 15:00:00+09:00,49.138
2023-11-24 16:00:00+09:00,49.815
2023-11-24 17:00:00+09:00,49.39
2023-11-24 18:00:00+09:00,52.129999999999995
2023-11-24 19:00:00+09:00,50.01
2023-11-24 21:00:00+09:00,48.94
2023-11-25 10:00:00+09:00,49.97
2023-11-25 11:00:00+09:00,53.82
2023-11-26 12:00:00+09:00,51.72
2023-11-26 15:00:00+09:00,50.565
2023-11-26 20:00:00+09:00,49.55
2023-11-27 04:00:00+09:00,49.6
2023-11-27 09:00:00+09:00,64.07333333333334
2023-11-27 10:00:00+09:00,51.44333333333333
2023-11-27 11:00:00+09:00,50.79142857142857
2023-11-27 12:00:00+09:00,51.71333333333334
2023-11-27 13:00:00+09:00,50.9075
2023-11-27 14:00:00+09:00,54.022000000000006
2023-11-27 15:00:00+09:00,49.96
2023-11-28 09:00:00+09:00,61.81333333333333
2023-11-28 10:00:00+09:00,49.98
2023-11-28 11:00:00+09:00,52.849999999999994
2023-11-28 12:00:00+09:00,52.4
2023-11-28 13:00:00+09:00,56.60875
2023-11-28 14:00:00+09:00,53.69
2023-11-28 15:00:00+09:00,50.96
2023-11-28 16:00:00+09:00,53.23666666666666
2023-11-28 17:00:00+09:00,50.254999999999995
2023-11-28 18:00:00+09:00,54.35
2023-11-28 20:00:00+09:00,49.28
2023-11-28 21:00:00+09:00,47.91
2023-11-28 22:00:00+09:00,49.050000000000004
2023-11-28 23:00:00+09:00,53.835
2023-11-29 05:00:00+09:00,49.37
2023-11-29 08:00:00+09:00,51.96
2023-11-29 10:00:00+09:00,54.834999999999994
2023-11-29 11:00:00+09:00,49.16
2023-11-29 13:00:00+09:00,59.65
2023-11-29 14:00:00+09:00,55.14
2023-11-29 15:00:00+09:00,50.94
2023-11-29 16:00:00+09:00,47.8
2023-11-29 18:00:00+09:00,52.62
2023-11-30 08:00:00+09:00,53.06
2023-11-30 09:00:00+09:00,50.72333333333333
2023-11-30 10:00:00+09:00,60.31
2023-11-30 11:00:00+09:00,51.305
2023-11-30 12:00:00+09:00,50.93
2023-11-30 13:00:00+09:00,51.73
2023-11-30 14:00:00+09:00,48.203333333333326
2023-11-30 15:00:00+09:00,48.21
2023-11-30 17:00:00+09:00,56.83
2023-11-30 19:00:00+09:00,51.26
2023-12-01 07:00:00+09:00,51.94
2023-12-01 08:00:00+09:00,53.16
2023-12-01 09:00:00+09:00,51.315
2023-12-01 11:00:00+09:00,50.894999999999996
2023-12-01 12:00:00+09:00,51.715
2023-12-01 14:00:00+09:00,49.989999999999995
2023-12-01 15:00:00+09:00,48.9
2023-12-01 21:00:00+09:00,51.32
2023-12-01 22:00:00+09:00,52.16
2023-12-02 03:00:00+09:00,50.72
2023-12-02 14:00:00+09:00,53.605000000000004
2023-12-02 15:00:00+09:00,54.23
2023-12-02 19:00:00+09:00,51.06
2023-12-03 00:00:00+09:00,49.59
2023-12-03 09:00:00+09:00,48.19
2023-12-03 16:00:00+09:00,60.44
2023-12-03 18:00:00+09:00,53.73
2023-12-04 09:00:00+09:00,56.879999999999995
2023-12-04 10:00:00+09:00,53.16
2023-12-04 11:00:00+09:00,52.769999999999996
2023-12-04 14:00:00+09:00,51.935
2023-12-04 15:00:00+09:00,50.46
2023-12-04 16:00:00+09:00,51.63666666666666
2023-12-04 19:00:00+09:00,54.93
2023-12-04 21:00:00+09:00,59.18000000000001
2023-12-05 08:00:00+09:00,50.98
2023-12-05 09:00:00+09:00,52.63142857142857
2023-12-05 10:00:00+09:00,53.78
2023-12-05 11:00:00+09:00,50.95875
2023-12-05 12:00:00+09:00,53.98666666666667
2023-12-05 13:00:00+09:00,51.709999999999994
2023-12-05 14:00:00+09:00,53.56666666666666
2023-12-05 15:00:00+09:00,50.64
2023-12-05 16:00:00+09:00,50.5325
2023-12-05 19:00:00+09:00,62.77
2023-12-05 23:00:00+09:00,63.34
