hour,공포탐욕지수
2023-10-20 09:00:00+09:00,49.96
2023-10-20 10:00:00+09:00,49.67714285714286
2023-10-20 11:00:00+09:00,56.98
2023-10-20 12:00:00+09:00,49.34
2023-10-20 13:00:00+09:00,49.343333333333334
2023-10-20 14:00:00+09:00,65.495
2023-10-20 15:00:00+09:00,66.935
2023-10-20 17:00:00+09:00,51.61
2023-10-20 18:00:00+09:00,57.09
2023-10-20 19:00:00+09:00,49.18
2023-10-20 21:00:00+09:00,53.19
2023-10-20 22:00:00+09:00,48.62
2023-10-23 09:00:00+09:00,49.01
2023-10-23 11:00:00+09:00,57.925000000000004
2023-10-23 12:00:00+09:00,68.63333333333334
2023-10-23 13:00:00+09:00,52.44
2023-10-23 14:00:00+09:00,60.099999999999994
2023-10-23 15:00:00+09:00,49.495000000000005
2023-10-23 17:00:00+09:00,64.1
2023-10-23 18:00:00+09:00,48.03
2023-10-23 19:00:00+09:00,50.09
2023-10-23 21:00:00+09:00,49.72
2023-10-24 07:00:00+09:00,49.19
2023-10-24 08:00:00+09:00,64.98
2023-10-24 09:00:00+09:00,50.39
2023-10-24 10:00:00+09:00,47.379999999999995
2023-10-24 11:00:00+09:00,51.40888888888889
2023-10-24 13:00:00+09:00,57.73
2023-10-24 14:00:00+09:00,62.93666666666667
2023-10-24 15:00:00+09:00,59.975
2023-10-24 16:00:00+09:00,49.35
2023-10-24 17:00:00+09:00,51.93
2023-10-25 09:00:00+09:00,71.41
2023-10-25 10:00:00+09:00,48.083333333333336
2023-10-25 11:00:00+09:00,49.43
2023-10-25 12:00:00+09:00,50.02
2023-10-25 13:00:00+09:00,43.47
2023-10-25 14:00:00+09:00,48.03333333333333
2023-10-25 15:00:00+09:00,49.535
2023-10-25 16:00:00+09:00,53.70666666666667
2023-10-25 19:00:00+09:00,46.76
2023-10-25 20:00:00+09:00,72.19
2023-10-25 23:00:00+09:00,47.575
2023-10-26 07:00:00+09:00,48.86
2023-10-26 08:00:00+09:00,46.25
2023-10-26 09:00:00+09:00,60.13533333333333
2023-10-26 10:00:00+09:00,57.24166666666667
2023-10-26 11:00:00+09:00,54.25615384615385
2023-10-26 12:00:00+09:00,48.554
2023-10-26 13:00:00+09:00,59.46714285714285
2023-10-26 14:00:00+09:00,48.534
2023-10-26 15:00:00+09:00,50.238
2023-10-26 16:00:00+09:00,55.69
2023-10-26 17:00:00+09:00,54.39
2023-10-26 18:00:00+09:00,49.57666666666666
2023-10-26 19:00:00+09:00,38.58
2023-10-26 20:00:00+09:00,50.89
2023-10-26 21:00:00+09:00,51.91
2023-10-27 02:00:00+09:00,46.75
2023-10-27 06:00:00+09:00,50.22
2023-10-27 08:00:00+09:00,49.376666666666665
2023-10-27 09:00:00+09:00,48.03
2023-10-27 10:00:00+09:00,57.915
2023-10-27 11:00:00+09:00,55.1225
2023-10-27 12:00:00+09:00,47.672000000000004
2023-10-27 13:00:00+09:00,77.63
2023-10-27 14:00:00+09:00,54.665
2023-10-27 15:00:00+09:00,76.644
2023-10-27 16:00:00+09:00,51.565
2023-10-27 17:00:00+09:00,49.10333333333333
2023-10-27 18:00:00+09:00,51.82
2023-10-27 20:00:00+09:00,47.52
2023-10-29 08:00:00+09:00,51.75
2023-10-29 09:00:00+09:00,55.87
2023-10-29 11:00:00+09:00,55.77
2023-10-29 21:00:00+09:00,50.83
2023-10-30 03:00:00+09:00,51.01
2023-10-30 08:00:00+09:00,47.49
2023-10-30 09:00:00+09:00,40.01
2023-10-30 10:00:00+09:00,56.160000000000004
2023-10-30 11:00:00+09:00,71.28999999999999
2023-10-30 12:00:00+09:00,59.15
2023-10-30 13:00:00+09:00,56.78
2023-10-30 14:00:00+09:00,47.79
2023-10-30 16:00:00+09:00,49.79333333333333
2023-10-30 17:00:00+09:00,45.23
2023-10-30 18:00:00+09:00,49.21
2023-10-30 19:00:00+09:00,48.04
2023-10-30 21:00:00+09:00,49.86
2023-10-30 22:00:00+09:00,60.07
2023-10-31 07:00:00+09:00,48.635000000000005
2023-10-31 08:00:00+09:00,50.945
2023-10-31 09:00:00+09:00,49.307500000000005
2023-10-31 10:00:00+09:00,54.33
2023-10-31 11:00:00+09:00,50.50666666666667
2023-10-31 12:00:00+09:00,46.98
2023-10-31 13:00:00+09:00,53.072
2023-10-31 14:00:00+09:00,48.325
2023-10-31 15:00:00+09:00,49.53
2023-10-31 18:00:00+09:00,29.88
2023-10-31 20:00:00+09:00,49.79666666666666
2023-11-01 00:00:00+09:00,60.025000000000006
2023-11-01 07:00:00+09:00,60.56
2023-11-01 09:00:00+09:00,54.06235294117647
2023-11-01 10:00:00+09:00,46.8
2023-11-01 11:00:00+09:00,51.345
2023-11-01 12:00:00+09:00,57.366
2023-11-01 13:00:00+09:00,54.365
2023-11-01 14:00:00+09:00,64.15833333333335
2023-11-01 15:00:00+09:00,64.93
2023-11-01 16:00:00+09:00,51.825
2023-11-01 18:00:00+09:00,37.769999999999996
2023-11-01 21:00:00+09:00,51.42
2023-11-01 23:00:00+09:00,80.91
2023-11-02 07:00:00+09:00,59.99
2023-11-02 08:00:00+09:00,59.115
2023-11-02 09:00:00+09:00,57.79366666666667
2023-11-02 10:00:00+09:00,51.74166666666667
2023-11-02 11:00:00+09:00,60.62714285714286
2023-11-02 12:00:00+09:00,54.834
2023-11-02 13:00:00+09:00,53.404444444444444
2023-11-02 14:00:00+09:00,54.878
2023-11-02 15:00:00+09:00,50.89
2023-11-02 16:00:00+09:00,44.72
2023-11-02 18:00:00+09:00,59.01
2023-11-02 20:00:00+09:00,49.56
2023-11-02 23:00:00+09:00,49.805
2023-11-03 00:00:00+09:00,50.31
2023-11-03 05:00:00+09:00,48.83
2023-11-03 06:00:00+09:00,49.73
2023-11-03 09:00:00+09:00,59.70357142857143
2023-11-03 10:00:00+09:00,48.97555555555555
2023-11-03 11:00:00+09:00,51.04833333333334
2023-11-03 12:00:00+09:00,49.6
2023-11-03 13:00:00+09:00,48.21142857142858
2023-11-03 14:00:00+09:00,49.275000000000006
2023-11-03 15:00:00+09:00,63.07
2023-11-03 16:00:00+09:00,49.15
2023-11-03 17:00:00+09:00,49.53
2023-11-04 16:00:00+09:00,55.5
2023-11-04 19:00:00+09:00,38.67
2023-11-05 08:00:00+09:00,49.32
2023-11-05 14:00:00+09:00,41.18
2023-11-05 18:00:00+09:00,38.11
2023-11-05 20:00:00+09:00,49.41
2023-11-05 22:00:00+09:00,33.53
2023-11-05 23:00:00+09:00,48.805
2023-11-06 05:00:00+09:00,92.62
2023-11-06 09:00:00+09:00,53.83727272727273
2023-11-06 10:00:00+09:00,48.63952380952381
2023-11-06 11:00:00+09:00,50.02684210526316
2023-11-06 12:00:00+09:00,52.947
2023-11-06 13:00:00+09:00,54.132666666666665
2023-11-06 14:00:00+09:00,49.949999999999996
2023-11-06 15:00:00+09:00,50.13260869565217
2023-11-06 16:00:00+09:00,51.71714285714285
2023-11-06 17:00:00+09:00,48.135
2023-11-06 18:00:00+09:00,47.48333333333333
2023-11-06 19:00:00+09:00,76.17
2023-11-06 20:00:00+09:00,45.24
2023-11-06 21:00:00+09:00,54.14
2023-11-07 01:00:00+09:00,51.86
2023-11-07 08:00:00+09:00,52.85
2023-11-07 09:00:00+09:00,50.597692307692306
2023-11-07 10:00:00+09:00,49.98666666666667
2023-11-07 11:00:00+09:00,52.13166666666667
2023-11-07 12:00:00+09:00,54.1
2023-11-07 13:00:00+09:00,49.56
2023-11-07 14:00:00+09:00,61.42
2023-11-07 15:00:00+09:00,59.31666666666666
2023-11-07 16:00:00+09:00,44.47333333333333
2023-11-07 17:00:00+09:00,49.79
2023-11-07 18:00:00+09:00,63.095
2023-11-07 21:00:00+09:00,48.96
2023-11-07 23:00:00+09:00,51.585
2023-11-08 04:00:00+09:00,49.21
2023-11-08 05:00:00+09:00,48.12
2023-11-08 07:00:00+09:00,49.74
2023-11-08 08:00:00+09:00,52.905
2023-11-08 09:00:00+09:00,63.11916666666667
2023-11-08 10:00:00+09:00,49.11
2023-11-08 11:00:00+09:00,58.262499999999996
2023-11-08 12:00:00+09:00,47.128
2023-11-08 13:00:00+09:00,55.05428571428571
2023-11-08 14:00:00+09:00,52.20666666666667
2023-11-08 15:00:00+09:00,50.663
2023-11-08 16:00:00+09:00,51.725
2023-11-08 17:00:00+09:00,46.98666666666667
2023-11-08 18:00:00+09:00,54.11
2023-11-08 20:00:00+09:00,44.29
2023-11-08 22:00:00+09:00,50.31
2023-11-09 06:00:00+09:00,57.51
2023-11-09 07:00:00+09:00,66.98666666666666
2023-11-09 09:00:00+09:00,54.919999999999995
2023-11-09 10:00:00+09:00,58.341818181818184
2023-11-09 11:00:00+09:00,50.735
2023-11-09 12:00:00+09:00,53.46
2023-11-09 13:00:00+09:00,46.69
2023-11-09 14:00:00+09:00,56.362857142857145
2023-11-09 15:00:00+09:00,47.379999999999995
2023-11-09 16:00:00+09:00,53.765
2023-11-09 18:00:00+09:00,47.59
2023-11-09 19:00:00+09:00,49.96
2023-11-09 20:00:00+09:00,51.09
2023-11-09 22:00:00+09:00,57.09
2023-11-10 01:00:00+09:00,48.74
2023-11-10 07:00:00+09:00,49.37
2023-11-10 08:00:00+09:00,49.96
2023-11-10 09:00:00+09:00,52.995000000000005
2023-11-10 10:00:00+09:00,58.6625
2023-11-10 11:00:00+09:00,48.705
2023-11-10 12:00:00+09:00,48.876666666666665
2023-11-10 13:00:00+09:00,94.95
2023-11-10 14:00:00+09:00,49.71
2023-11-10 15:00:00+09:00,50.96666666666667
2023-11-10 16:00:00+09:00,54.394999999999996
2023-11-11 00:00:00+09:00,92.9
2023-11-11 05:00:00+09:00,70.09
2023-11-11 07:00:00+09:00,48.92
2023-11-11 09:00:00+09:00,51.98
2023-11-11 10:00:00+09:00,89.77
2023-11-11 21:00:00+09:00,93.22
2023-11-12 01:00:00+09:00,48.96
2023-11-12 10:00:00+09:00,74.65
2023-11-12 16:00:00+09:00,74.3
2023-11-12 18:00:00+09:00,52.055
2023-11-12 23:00:00+09:00,46.6
2023-11-13 01:00:00+09:00,93.95
2023-11-13 07:00:00+09:00,49.23
2023-11-13 09:00:00+09:00,58.982000000000006
2023-11-13 10:00:00+09:00,49.922000000000004
2023-11-13 11:00:00+09:00,49.45
2023-11-13 12:00:00+09:00,48.47
2023-11-13 13:00:00+09:00,55.913333333333334
2023-11-13 14:00:00+09:00,52.09833333333333
2023-11-13 15:00:00+09:00,48.375
2023-11-13 19:00:00+09:00,46.635
2023-11-13 21:00:00+09:00,67.29
2023-11-14 01:00:00+09:00,52.83
2023-11-14 09:00:00+09:00,63.309999999999995
2023-11-14 10:00:00+09:00,60.19166666666666
2023-11-14 11:00:00+09:00,65.788
2023-11-14 12:00:00+09:00,52.945
2023-11-14 13:00:00+09:00,48.54818181818182
2023-11-14 14:00:00+09:00,49.373333333333335
2023-11-14 15:00:00+09:00,52.73333333333333
2023-11-14 17:00:00+09:00,50.36
2023-11-14 22:00:00+09:00,63.01666666666667
2023-11-14 23:00:00+09:00,49.06
2023-11-15 05:00:00+09:00,49.47
2023-11-15 07:00:00+09:00,58.05
2023-11-15 08:00:00+09:00,51.86
2023-11-15 09:00:00+09:00,54.201875
2023-11-15 10:00:00+09:00,55.875
2023-11-15 11:00:00+09:00,58.16777777777778
2023-11-15 12:00:00+09:00,61.31666666666666
2023-11-15 13:00:00+09:00,56.013999999999996
2023-11-15 14:00:00+09:00,61.40625
2023-11-15 15:00:00+09:00,57.871818181818185
2023-11-15 16:00:00+09:00,55.50666666666666
2023-11-15 17:00:00+09:00,54.656666666666666
2023-11-15 18:00:00+09:00,46.3
2023-11-15 19:00:00+09:00,55.5
2023-11-15 20:00:00+09:00,54.77
2023-11-15 22:00:00+09:00,37.61
2023-11-16 08:00:00+09:00,50.35
2023-11-16 09:00:00+09:00,55.10555555555556
2023-11-16 10:00:00+09:00,59.41272727272727
2023-11-16 11:00:00+09:00,57.658
2023-11-16 12:00:00+09:00,55.446000000000005
2023-11-16 13:00:00+09:00,54.69
2023-11-16 14:00:00+09:00,59.13666666666666
2023-11-16 15:00:00+09:00,53.21181818181819
2023-11-16 16:00:00+09:00,56.03
2023-11-16 17:00:00+09:00,55.89
2023-11-16 18:00:00+09:00,49.03
2023-11-16 19:00:00+09:00,53.92
2023-11-16 22:00:00+09:00,55.02
2023-11-17 00:00:00+09:00,50.63
2023-11-17 01:00:00+09:00,49.65
2023-11-17 08:00:00+09:00,70.17
2023-11-17 09:00:00+09:00,52.47545454545455
2023-11-17 10:00:00+09:00,56.501666666666665
2023-11-17 11:00:00+09:00,51.25571428571429
2023-11-17 12:00:00+09:00,54.358000000000004
2023-11-17 13:00:00+09:00,55.045
2023-11-17 14:00:00+09:00,54.1025
2023-11-17 15:00:00+09:00,55.230000000000004
2023-11-17 16:00:00+09:00,60.5
2023-11-17 17:00:00+09:00,77.59
2023-11-17 18:00:00+09:00,67.83
2023-11-17 20:00:00+09:00,54.49
2023-11-17 22:00:00+09:00,50.47
2023-11-17 23:00:00+09:00,49.76
2023-11-18 00:00:00+09:00,54.23
2023-11-18 08:00:00+09:00,47.04
2023-11-18 09:00:00+09:00,64.84
2023-11-18 19:00:00+09:00,53.28
2023-11-18 20:00:00+09:00,52.1
2023-11-18 21:00:00+09:00,48.13
2023-11-19 17:00:00+09:00,48.35
2023-11-19 18:00:00+09:00,88.19
2023-11-19 22:00:00+09:00,50.21
2023-11-20 08:00:00+09:00,52.17
2023-11-20 09:00:00+09:00,53.30666666666667
2023-11-20 10:00:00+09:00,64.34666666666668
2023-11-20 11:00:00+09:00,53.291
2023-11-20 12:00:00+09:00,54.419333333333334
2023-11-20 13:00:00+09:00,49.403333333333336
2023-11-20 14:00:00+09:00,50.416666666666664
2023-11-20 15:00:00+09:00,47.721666666666664
2023-11-20 18:00:00+09:00,60.164
2023-11-20 20:00:00+09:00,38.01
2023-11-20 21:00:00+09:00,49.57
2023-11-20 22:00:00+09:00,48.83
2023-11-21 00:00:00+09:00,39.504999999999995
2023-11-21 06:00:00+09:00,50.77
2023-11-21 07:00:00+09:00,81.41
2023-11-21 08:00:00+09:00,53.17
2023-11-21 09:00:00+09:00,53.346000000000004
2023-11-21 10:00:00+09:00,53.31625
2023-11-21 11:00:00+09:00,54.48166666666666
2023-11-21 12:00:00+09:00,59.786
2023-11-21 13:00:00+09:00,49.125
2023-11-21 14:00:00+09:00,52.298333333333325
2023-11-21 15:00:00+09:00,51.34
2023-11-21 16:00:00+09:00,47.54
2023-11-21 18:00:00+09:00,49.105000000000004
2023-11-21 21:00:00+09:00,49.37
2023-11-22 01:00:00+09:00,51.04
2023-11-22 07:00:00+09:00,76.27
2023-11-22 09:00:00+09:00,51.007
2023-11-22 10:00:00+09:00,54.43833333333333
2023-11-22 11:00:00+09:00,60.625
2023-11-22 12:00:00+09:00,46.75333333333333
2023-11-22 13:00:00+09:00,49.9575
2023-11-22 14:00:00+09:00,56.873333333333335
2023-11-22 15:00:00+09:00,54.8875
2023-11-22 18:00:00+09:00,73.51
2023-11-23 01:00:00+09:00,54.44
2023-11-23 09:00:00+09:00,52.95399999999999
2023-11-23 10:00:00+09:00,46.77
2023-11-23 11:00:00+09:00,67.46000000000001
2023-11-23 12:00:00+09:00,50.2125
2023-11-23 13:00:00+09:00,70.91799999999999
2023-11-23 14:00:00+09:00,49.055
2023-11-23 15:00:00+09:00,54.895
2023-11-23 16:00:00+09:00,48.73
2023-11-23 19:00:00+09:00,47.980000000000004
2023-11-24 02:00:00+09:00,51.8
2023-11-24 04:00:00+09:00,87.79
2023-11-24 09:00:00+09:00,67.955
2023-11-24 10:00:00+09:00,53.984
2023-11-24 11:00:00+09:00,47.76
2023-11-24 12:00:00+09:00,57.77333333333333
2023-11-24 13:00:00+09:00,52.332857142857144
2023-11-24 14:00:00+09:00,53.93
2023-11-24 15:00:00+09:00,43.89
2023-11-24 16:00:00+09:00,48.56
2023-11-24 17:00:00+09:00,30.63
2023-11-24 18:00:00+09:00,45.7
2023-11-24 19:00:00+09:00,50.67
2023-11-24 21:00:00+09:00,50.98
2023-11-25 10:00:00+09:00,48.11
2023-11-25 11:00:00+09:00,62.965
2023-11-26 12:00:00+09:00,50.31
2023-11-26 15:00:00+09:00,48.815
2023-11-26 20:00:00+09:00,49.33
2023-11-27 04:00:00+09:00,48.95
2023-11-27 09:00:00+09:00,81.38333333333333
2023-11-27 10:00:00+09:00,49.24
2023-11-27 11:00:00+09:00,47.87857142857143
2023-11-27 12:00:00+09:00,49.51666666666667
2023-11-27 13:00:00+09:00,46.855000000000004
2023-11-27 14:00:00+09:00,55.148
2023-11-27 15:00:00+09:00,41.02
2023-11-28 09:00:00+09:00,75.71333333333332
2023-11-28 10:00:00+09:00,48.21
2023-11-28 11:00:00+09:00,52.2
2023-11-28 12:00:00+09:00,51.492
2023-11-28 13:00:00+09:00,62.7625
2023-11-28 14:00:00+09:00,53.665
2023-11-28 15:00:00+09:00,50.66
2023-11-28 16:00:00+09:00,54.339999999999996
2023-11-28 17:00:00+09:00,50.45
2023-11-28 18:00:00+09:00,71.48
2023-11-28 20:00:00+09:00,51.52
2023-11-28 21:00:00+09:00,50.64
2023-11-28 22:00:00+09:00,48.23
2023-11-28 23:00:00+09:00,60.375
2023-11-29 05:00:00+09:00,46.61
2023-11-29 08:00:00+09:00,40.17
2023-11-29 10:00:00+09:00,53.045
2023-11-29 11:00:00+09:00,47.8
2023-11-29 13:00:00+09:00,70.48
2023-11-29 14:00:00+09:00,46.48
2023-11-29 15:00:00+09:00,58.73666666666666
2023-11-29 16:00:00+09:00,64.04
2023-11-29 18:00:00+09:00,50.89
2023-11-30 08:00:00+09:00,56.73
2023-11-30 09:00:00+09:00,50.31
2023-11-30 10:00:00+09:00,71.605
2023-11-30 11:00:00+09:00,59.41
2023-11-30 12:00:00+09:00,51.625
2023-11-30 13:00:00+09:00,50.26666666666667
2023-11-30 14:00:00+09:00,42.38666666666666
2023-11-30 15:00:00+09:00,37.62
2023-11-30 17:00:00+09:00,69.8
2023-11-30 19:00:00+09:00,50.31
2023-12-01 07:00:00+09:00,54.86
2023-12-01 08:00:00+09:00,53.17
2023-12-01 09:00:00+09:00,50.3775
2023-12-01 11:00:00+09:00,49.345
2023-12-01 12:00:00+09:00,48.94
2023-12-01 14:00:00+09:00,49.135
2023-12-01 15:00:00+09:00,48.39
2023-12-01 21:00:00+09:00,49.71
2023-12-01 22:00:00+09:00,51.8
2023-12-02 03:00:00+09:00,62.06
2023-12-02 14:00:00+09:00,50.095
2023-12-02 15:00:00+09:00,58.96
2023-12-02 19:00:00+09:00,50.8
2023-12-03 00:00:00+09:00,48.82
2023-12-03 09:00:00+09:00,47.43
2023-12-03 16:00:00+09:00,77.94
2023-12-03 18:00:00+09:00,61.81
2023-12-04 09:00:00+09:00,60.846000000000004
2023-12-04 10:00:00+09:00,53.17
2023-12-04 11:00:00+09:00,54.7425
2023-12-04 14:00:00+09:00,47.515
2023-12-04 15:00:00+09:00,52.015
2023-12-04 16:00:00+09:00,56.169999999999995
2023-12-04 19:00:00+09:00,51.62
2023-12-04 21:00:00+09:00,59.085
2023-12-05 08:00:00+09:00,49.17
2023-12-05 09:00:00+09:00,56.357142857142854
2023-12-05 10:00:00+09:00,57.01666666666667
2023-12-05 11:00:00+09:00,51.8375
2023-12-05 12:00:00+09:00,56.43666666666667
2023-12-05 13:00:00+09:00,51.142857142857146
2023-12-05 14:00:00+09:00,56.416666666666664
2023-12-05 15:00:00+09:00,57.879999999999995
2023-12-05 16:00:00+09:00,49.375
2023-12-05 19:00:00+09:00,65.93
2023-12-05 23:00:00+09:00,91.71
2023-12-06 09:00:00+09:00,72.828
2023-12-06 10:00:00+09:00,49.09
2023-12-06 11:00:00+09:00,47.52
2023-12-06 12:00:00+09:00,53.17
2023-12-06 13:00:00+09:00,48.71
2023-12-06 15:00:00+09:00,49.086666666666666
2023-12-06 16:00:00+09:00,68.515
2023-12-06 17:00:00+09:00,49.53
2023-12-06 20:00:00+09:00,64.45
2023-12-06 22:00:00+09:00,48.2
2023-12-06 23:00:00+09:00,49.09
2023-12-07 00:00:00+09:00,53.629999999999995
2023-12-07 09:00:00+09:00,50.998000000000005
2023-12-07 10:00:00+09:00,51.0
2023-12-07 11:00:00+09:00,59.00333333333333
2023-12-07 12:00:00+09:00,49.685
2023-12-07 16:00:00+09:00,55.65
2023-12-08 08:00:00+09:00,56.67
2023-12-08 09:00:00+09:00,53.11
2023-12-08 10:00:00+09:00,69.00333333333333
2023-12-08 11:00:00+09:00,56.96714285714285
2023-12-08 12:00:00+09:00,57.132000000000005
2023-12-08 13:00:00+09:00,58.15
2023-12-08 14:00:00+09:00,63.02333333333333
2023-12-08 15:00:00+09:00,49.01
2023-12-08 16:00:00+09:00,61.9
2023-12-08 17:00:00+09:00,47.85
2023-12-08 18:00:00+09:00,58.31
2023-12-08 19:00:00+09:00,46.94
2023-12-08 20:00:00+09:00,52.01
2023-12-08 23:00:00+09:00,70.83
2023-12-09 07:00:00+09:00,48.9
2023-12-09 08:00:00+09:00,64.11
2023-12-11 04:00:00+09:00,60.27
2023-12-11 09:00:00+09:00,63.97
2023-12-11 10:00:00+09:00,50.26
2023-12-11 11:00:00+09:00,69.28
2023-12-11 12:00:00+09:00,48.26666666666667
2023-12-11 13:00:00+09:00,53.825
2023-12-11 14:00:00+09:00,52.102
2023-12-11 15:00:00+09:00,66.38285714285715
2023-12-11 16:00:00+09:00,47.85666666666666
2023-12-11 17:00:00+09:00,47.84
2023-12-11 18:00:00+09:00,56.834999999999994
2023-12-11 20:00:00+09:00,54.47
2023-12-11 22:00:00+09:00,45.76
2023-12-12 07:00:00+09:00,49.87
2023-12-12 09:00:00+09:00,58.973076923076924
2023-12-12 10:00:00+09:00,63.18875
2023-12-12 11:00:00+09:00,47.144444444444446
2023-12-12 12:00:00+09:00,55.3525
2023-12-12 13:00:00+09:00,50.31
2023-12-12 14:00:00+09:00,52.83363636363637
2023-12-12 15:00:00+09:00,50.95666666666667
2023-12-12 16:00:00+09:00,50.995000000000005
2023-12-12 17:00:00+09:00,82.86500000000001
2023-12-12 18:00:00+09:00,47.31
2023-12-12 19:00:00+09:00,47.89
2023-12-12 22:00:00+09:00,49.62
2023-12-13 00:00:00+09:00,54.42
2023-12-13 01:00:00+09:00,51.68
2023-12-13 08:00:00+09:00,58.97
2023-12-13 09:00:00+09:00,50.9
2023-12-13 10:00:00+09:00,57.49928571428571
2023-12-13 11:00:00+09:00,48.629999999999995
2023-12-13 12:00:00+09:00,58.64
2023-12-13 13:00:00+09:00,52.663333333333334
2023-12-13 14:00:00+09:00,55.51166666666666
2023-12-13 15:00:00+09:00,47.74666666666667
2023-12-13 16:00:00+09:00,48.57
2023-12-13 17:00:00+09:00,50.586666666666666
2023-12-13 19:00:00+09:00,48.825
2023-12-13 21:00:00+09:00,59.73
2023-12-13 23:00:00+09:00,48.21
2023-12-14 07:00:00+09:00,83.88
2023-12-14 08:00:00+09:00,49.27
2023-12-14 09:00:00+09:00,57.7425
2023-12-14 10:00:00+09:00,57.440000000000005
2023-12-14 11:00:00+09:00,55.870000000000005
2023-12-14 12:00:00+09:00,50.129999999999995
2023-12-14 13:00:00+09:00,50.32666666666666
2023-12-14 14:00:00+09:00,49.026666666666664
2023-12-14 15:00:00+09:00,51.20619047619047
2023-12-14 16:00:00+09:00,50.067499999999995
2023-12-14 17:00:00+09:00,61.51
2023-12-14 18:00:00+09:00,64.69333333333334
2023-12-14 21:00:00+09:00,45.24
2023-12-14 23:00:00+09:00,59.34
2023-12-15 08:00:00+09:00,52.09
2023-12-15 09:00:00+09:00,64.572
2023-12-15 10:00:00+09:00,51.23666666666667
2023-12-15 11:00:00+09:00,86.72
2023-12-15 12:00:00+09:00,43.61000000000001
2023-12-15 13:00:00+09:00,49.43
2023-12-15 14:00:00+09:00,50.411
2023-12-15 15:00:00+09:00,50.57
2023-12-15 16:00:00+09:00,48.51
2023-12-15 18:00:00+09:00,42.05
2023-12-15 20:00:00+09:00,48.32
2023-12-16 00:00:00+09:00,81.12
2023-12-16 02:00:00+09:00,49.91
2023-12-16 16:00:00+09:00,48.98
2023-12-16 18:00:00+09:00,43.45
2023-12-18 00:00:00+09:00,46.41
2023-12-18 09:00:00+09:00,49.22
2023-12-18 10:00:00+09:00,54.346000000000004
2023-12-18 11:00:00+09:00,48.162
2023-12-18 12:00:00+09:00,34.910000000000004
2023-12-18 13:00:00+09:00,51.04
2023-12-18 14:00:00+09:00,41.983333333333334
2023-12-18 15:00:00+09:00,51.68
2023-12-18 16:00:00+09:00,53.1
2023-12-18 17:00:00+09:00,49.08
2023-12-18 18:00:00+09:00,50.09
2023-12-18 20:00:00+09:00,52.02
2023-12-19 04:00:00+09:00,44.75
2023-12-19 09:00:00+09:00,48.10333333333333
2023-12-19 10:00:00+09:00,64.53
2023-12-19 11:00:00+09:00,50.66
2023-12-19 12:00:00+09:00,49.36
2023-12-19 13:00:00+09:00,50.55
2023-12-19 14:00:00+09:00,52.16
2023-12-19 15:00:00+09:00,62.0375
2023-12-19 16:00:00+09:00,57.62
2023-12-19 17:00:00+09:00,49.474999999999994
2023-12-19 18:00:00+09:00,44.25
2023-12-19 19:00:00+09:00,65.04
2023-12-20 09:00:00+09:00,62.63090909090909
2023-12-20 10:00:00+09:00,58.92999999999999
2023-12-20 11:00:00+09:00,58.205000000000005
2023-12-20 12:00:00+09:00,68.526
2023-12-20 13:00:00+09:00,64.48
2023-12-20 14:00:00+09:00,58.10444444444444
2023-12-20 15:00:00+09:00,55.61636363636364
2023-12-20 16:00:00+09:00,56.151428571428575
2023-12-20 17:00:00+09:00,56.71875
2023-12-20 18:00:00+09:00,91.87
2023-12-20 19:00:00+09:00,66.77
2023-12-20 21:00:00+09:00,46.78
2023-12-21 04:00:00+09:00,60.5
2023-12-21 05:00:00+09:00,52.13
2023-12-21 07:00:00+09:00,67.45
2023-12-21 08:00:00+09:00,65.58
2023-12-21 09:00:00+09:00,58.85058823529412
2023-12-21 10:00:00+09:00,62.28099999999999
2023-12-21 11:00:00+09:00,68.64500000000001
2023-12-21 12:00:00+09:00,51.35166666666667
2023-12-21 13:00:00+09:00,52.29
2023-12-21 14:00:00+09:00,51.11
2023-12-21 15:00:00+09:00,57.80571428571428
2023-12-21 16:00:00+09:00,57.083333333333336
2023-12-21 17:00:00+09:00,56.522499999999994
2023-12-21 19:00:00+09:00,49.35
2023-12-21 20:00:00+09:00,64.04
2023-12-21 22:00:00+09:00,50.35
2023-12-21 23:00:00+09:00,51.09
2023-12-22 03:00:00+09:00,83.7
2023-12-22 08:00:00+09:00,93.55
2023-12-22 09:00:00+09:00,56.41878048780488
2023-12-22 10:00:00+09:00,53.090833333333336
2023-12-22 11:00:00+09:00,56.51875
2023-12-22 12:00:00+09:00,74.612
2023-12-22 13:00:00+09:00,56.48416666666666
2023-12-22 14:00:00+09:00,59.58538461538462
2023-12-22 15:00:00+09:00,65.17999999999999
2023-12-22 16:00:00+09:00,64.72666666666667
2023-12-22 17:00:00+09:00,51.6475
2023-12-22 18:00:00+09:00,53.169999999999995
2023-12-22 19:00:00+09:00,62.349999999999994
2023-12-22 20:00:00+09:00,74.56
2023-12-22 21:00:00+09:00,70.62
2023-12-22 22:00:00+09:00,48.52
2023-12-22 23:00:00+09:00,42.7
2023-12-23 07:00:00+09:00,61.21
2023-12-23 08:00:00+09:00,49.77
2023-12-23 09:00:00+09:00,42.675
2023-12-23 12:00:00+09:00,50.635000000000005
2023-12-23 13:00:00+09:00,93.1
2023-12-23 14:00:00+09:00,46.89
2023-12-23 15:00:00+09:00,65.18
2023-12-23 23:00:00+09:00,52.16
2023-12-24 17:00:00+09:00,55.86
2023-12-25 08:00:00+09:00,54.7
