raw_text,text_tfidf,text_bert,time,label
엔비는 신이다,엔비는 신이다,엔비는 신이다,2024-12-30T23:50:47+09:00,1
지금 나올악재 거의다 나온듯,지금 나올악재 거의다 나온듯,지금 나올악재 거의다 나온듯,2025-01-13T23:15:09+09:00,0
계속빠지네,계속빠지네,계속빠지네,2025-02-26T00:16:25+09:00,0
"아파서 핫식스,타이레놀만 먹고 담배 피는데
폐암 걸리면 이거 220달러 가는거냐",아파서 핫식스타이레놀만 먹고 담배 피는데 폐암 걸리면 이거 220달러 가는거냐,"아파서 핫식스,타이레놀만 먹고 담배 피는데 폐암 걸리면 이거 220달러 가는거냐",2025-03-12T16:59:38+09:00,1
메모~,메모,메모,2025-01-29T03:00:37+09:00,1
엔황 믿고있었다구,엔황 믿고있었다구,엔황 믿고있었다구,2025-01-29T04:23:10+09:00,1
와...오늘같은 퐌타스틱한 호가창은 처음보네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,와오늘같은 퐌타스틱한 호가창은 처음보네,와...오늘같은 퐌타스틱한 호가창은 처음보네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-02-28T23:40:53+09:00,1
"엔비 찐주주들은 이 정도에 호들갑 떨지 않지. 
다들 야수의 심장이거덩. ㅋㅋㅋ",엔비 찐주주들은 이 정도에 호들갑 떨지 않지 다들 야수의 심장이거덩,엔비 찐주주들은 이 정도에 호들갑 떨지 않지. 다들 야수의 심장이거덩. ㅋㅋㅋ,2025-01-08T00:45:49+09:00,1
형은 내릴께,형은 내릴께,형은 내릴께,2025-03-18T23:14:13+09:00,1
드가자잇,드가자잇,드가자잇,2025-01-31T02:28:40+09:00,2
아 단타치는거 아니랬는데 내 새가슴;;,아 단타치는거 아니랬는데 내 새가슴,아 단타치는거 아니랬는데 내 새가슴,2025-01-30T00:47:44+09:00,1
어쩌피 이런거 올라봐야 소액주주들은 큰돈은 못먹음 그냥 돈많은사람들이 이자먹는용이지,어쩌피 이런거 올라봐야 소액주주들은 큰돈은 못먹음 그냥 돈많은사람들이 이자먹는용이지,어쩌피 이런거 올라봐야 소액주주들은 큰돈은 못먹음 그냥 돈많은사람들이 이자먹는용이지,2025-01-03T18:21:50+09:00,2
오르는척 희망주다가 다시 떨궈보리기,오르는척 희망주다가 다시 떨궈보리기,오르는척 희망주다가 다시 떨궈보리기,2025-03-08T02:58:37+09:00,1
"5분봉

주가 하락 후 처음 만나는 448일 장기이평선입니다. 

장기이평선을 처음 만날 때는 매우 높은 확률로 맞고 하락합니다. 그러나 뚫으려는 횟수가 많아지면 당연히 올라갈 확률도 높아집니다.

많은 분들이 알고 계시지만, 한 번 쏘고 눌렀다가 다시 쏘는 그런 패턴이 전형적인 패턴이긴 합니다.

일봉으로 보면 전날에 장대음봉 내리고, 오늘 아래꼬리 달고 상승하는 모습입니다. 전에 언급드린 바와 같이 8월 5일과 변동폭이 유사하죠.

오늘 장 마감 즈음 224일 이평선을 지키며 매수세를 이어나가 장대양봉을 그렸느냐 못그렸느냐가 관건일 것 같습니다.

행복한 설 연휴 보내시고 새해 복 많이 받으세요.",5분봉 주가 하락 후 처음 만나는 448일 장기이평선입니다 장기이평선을 처음 만날 때는 매우 높은 확률로 맞고 하락합니다 그러나 뚫으려는 횟수가 많아지면 당연히 올라갈 확률도 높아집니다 많은 분들이 알고 계시지만 한 번 쏘고 눌렀다가 다시 쏘는 그런 패턴이 전형적인 패턴이긴 합니다 일봉으로 보면 전날에 장대음봉 내리고 오늘 아래꼬리 달고 상승하는 모습입니다 전에 언급드린 바와 같이 8월 5일과 변동폭이 유사하죠 오늘 장 마감 즈음 224일 이평선을 지키며 매수세를 이어나가 장대양봉을 그렸느냐 못그렸느냐가 관건일 것 같습니다 행복한 설 연휴 보내시고 새해 복 많이 받으세요,"5분봉 주가 하락 후 처음 만나는 448일 장기이평선입니다. 장기이평선을 처음 만날 때는 매우 높은 확률로 맞고 하락합니다. 그러나 뚫으려는 횟수가 많아지면 당연히 올라갈 확률도 높아집니다. 많은 분들이 알고 계시지만, 한 번 쏘고 눌렀다가 다시 쏘는 그런 패턴이 전형적인 패턴이긴 합니다. 일봉으로 보면 전날에 장대음봉 내리고, 오늘 아래꼬리 달고 상승하는 모습입니다. 전에 언급드린 바와 같이 8월 5일과 변동폭이 유사하죠. 오늘 장 마감 즈음 224일 이평선을 지키며 매수세를 이어나가 장대양봉을 그렸느냐 못그렸느냐가 관건일 것 같습니다. 행복한 설 연휴 보내시고 새해 복 많이 받으세요.",2025-01-29T02:57:58+09:00,2
"왜 그라누
ㅠㅠ",왜 그라누,왜 그라누 ㅠㅠ,2025-03-20T20:11:58+09:00,1
차트 어질어질 하누😕,차트 어질어질 하누,차트 어질어질 하누,2025-01-09T00:15:16+09:00,1
젠슨황이 왜나오노 ㅋㅋㅋㅋㅋㅋ,젠슨황이 왜나오노,젠슨황이 왜나오노 ㅋㅋㅋㅋㅋㅋ,2025-01-08T01:37:48+09:00,1
머릿속으로는 분할을 외치고 있으나 이미 잇는 달러 거의 다 써버리기…,머릿속으로는 분할을 외치고 있으나 이미 잇는 달러 거의 다 써버리기,머릿속으로는 분할을 외치고 있으나 이미 잇는 달러 거의 다 써버리기,2025-01-28T05:43:58+09:00,1
수 출 규 제,수 출 규 제,수 출 규 제,2025-01-10T22:55:05+09:00,1
본장전에 일단 후퇴,본장전에 일단 후퇴,본장전에 일단 후퇴,2025-01-29T23:43:40+09:00,0
"더 담고싶은데 안내려오나
생각하고 있는걸까?? 흣",더 담고싶은데 안내려오나 생각하고 있는걸까 흣,더 담고싶은데 안내려오나 생각하고 있는걸까?? 흣,2025-03-14T20:26:48+09:00,1
지켜보고 있다,지켜보고 있다,지켜보고 있다,2025-03-07T21:08:36+09:00,1
의심하지말라..저눈빛안보이나?미리 예견해주셧다,의심하지말라저눈빛안보이나미리 예견해주셧다,의심하지말라..저눈빛안보이나?미리 예견해주셧다,2025-03-11T00:28:00+09:00,1
"들어올땐 자유지만 나갈땐 아니란다 
라는것을 오늘 배웠네요",들어올땐 자유지만 나갈땐 아니란다 라는것을 오늘 배웠네요,들어올땐 자유지만 나갈땐 아니란다 라는것을 오늘 배웠네요,2025-01-27T20:55:06+09:00,1
이제 프리장도 막겠네,이제 프리장도 막겠네,이제 프리장도 막겠네,2025-01-27T19:17:05+09:00,1
?????,,?????,2025-03-17T22:49:01+09:00,1
"바닥인거같지? 










응~아니야~",바닥인거같지 응아니야,바닥인거같지? 응아니야,2025-01-28T01:05:34+09:00,0
이거  존버하면 되겠죠,이거 존버하면 되겠죠,이거 존버하면 되겠죠,2025-02-02T19:24:51+09:00,1
거래량 미쳤노 ㅋㅋ,거래량 미쳤노,거래량 미쳤노 ㅋㅋ,2025-03-21T22:35:58+09:00,1
"캐나다 관세 50%빔 내일부터 ..?? ㅋㅋㅋ
이거때문에 증시 나락 가는거 맞제???",캐나다 관세 50빔 내일부터 이거때문에 증시 나락 가는거 맞제,캐나다 관세 50빔 내일부터 ..?? ㅋㅋㅋ 이거때문에 증시 나락 가는거 맞제???,2025-03-12T02:34:17+09:00,0
벌써 1%  엄청난 하락 본장에서 올라온것 다사라질수 있겠다,벌써 1 엄청난 하락 본장에서 올라온것 다사라질수 있겠다,벌써 1 엄청난 하락 본장에서 올라온것 다사라질수 있겠다,2025-02-07T18:56:36+09:00,1
"앱장 가격에서 걍 고꾸라지네;;;

거 억까가 너무 심한거 아니오",앱장 가격에서 걍 고꾸라지네 거 억까가 너무 심한거 아니오,앱장 가격에서 걍 고꾸라지네 거 억까가 너무 심한거 아니오,2025-02-27T10:20:22+09:00,1
뭣도 아닌 분석하는 친구들아.. 니들이 뭐 워렌버핏이야 ? 찰리 멍거야 ? ㅋㅋㅋㅋㅋㅋㅋㅋ 실적발표되면 떨어지네 어쩌네 오늘은 오르네 마네... 정신 차리고 살아라 얘들아 진짜 다 줄세워놓고 빠따치고싶네 ㅋㅋㅋㅋㅋ,뭣도 아닌 분석하는 친구들아 니들이 뭐 워렌버핏이야 찰리 멍거야 실적발표되면 떨어지네 어쩌네 오늘은 오르네 마네 정신 차리고 살아라 얘들아 진짜 다 줄세워놓고 빠따치고싶네,뭣도 아닌 분석하는 친구들아.. 니들이 뭐 워렌버핏이야 ? 찰리 멍거야 ? ㅋㅋㅋㅋㅋㅋㅋㅋ 실적발표되면 떨어지네 어쩌네 오늘은 오르네 마네... 정신 차리고 살아라 얘들아 진짜 다 줄세워놓고 빠따치고싶네 ㅋㅋㅋㅋㅋ,2025-02-19T19:45:03+09:00,1
올라,올라,올라,2024-12-24T22:00:58+09:00,2
"118이 한계인가..
떨어지는건가",118이 한계인가 떨어지는건가,118이 한계인가.. 떨어지는건가,2025-02-04T23:40:31+09:00,0
"아 사고싶다 근데 나스닥이 너무 안좋음
ㅜㅜ",아 사고싶다 근데 나스닥이 너무 안좋음,아 사고싶다 근데 나스닥이 너무 안좋음 ㅜㅜ,2025-03-07T03:34:58+09:00,1
20가즈아ㅓㅏㅏ,20가즈아,20가즈아ㅓㅏㅏ,2025-02-14T19:18:21+09:00,2
사실 양자컴이 그렇게 금방 나올수가 없었거든요..,사실 양자컴이 그렇게 금방 나올수가 없었거든요,사실 양자컴이 그렇게 금방 나올수가 없었거든요..,2025-01-09T00:03:45+09:00,2
"그닥 도움 안되더라 소신껏 투자하시길
엔비디아는 솔직히 난 불안하지가 않다",그닥 도움 안되더라 소신껏 투자하시길 엔비디아는 솔직히 난 불안하지가 않다,그닥 도움 안되더라 소신껏 투자하시길 엔비디아는 솔직히 난 불안하지가 않다,2025-02-03T17:09:56+09:00,1
너무무서워,너무무서워,너무무서워,2025-02-27T06:22:41+09:00,1
2주 기다리니 알아서 양전,2주 기다리니 알아서 양전,2주 기다리니 알아서 양전,2025-02-06T22:17:45+09:00,2
나 일론 머스큰데 이거 오른다,나 일론 머스큰데 이거 오른다,나 일론 머스큰데 이거 오른다,2025-03-18T18:06:35+09:00,2
마지막기회입니다 사세요,마지막기회입니다 사세요,마지막기회입니다 사세요,2025-01-29T23:25:56+09:00,2
언제나 믿어 엔비디아 ♡,언제나 믿어 엔비디아,언제나 믿어 엔비디아,2025-01-07T00:24:26+09:00,1
저 121달러(17만5천원),저 121달러17만5천원,저 121달러17만5천원,2025-03-11T19:11:22+09:00,1
"엔비형님 제발...
나스닥을 구원해주시옵소서",엔비형님 제발 나스닥을 구원해주시옵소서,엔비형님 제발... 나스닥을 구원해주시옵소서,2025-02-26T07:33:28+09:00,1
경제 안 좋다고 금리인하 하지?? 그럼 엔캐리청산임 ㅋㅋㅋ 걍 올해 숏이 맞음,경제 안 좋다고 금리인하 하지 그럼 엔캐리청산임 걍 올해 숏이 맞음,경제 안 좋다고 금리인하 하지?? 그럼 엔캐리청산임 ㅋㅋㅋ 걍 올해 숏이 맞음,2025-03-04T00:07:09+09:00,1
조심하세요,조심하세요,조심하세요,2025-01-27T19:31:10+09:00,1
양아 양자 입털시간에 망하길 빌면 숏치고와 머저리련들아,양아 양자 입털시간에 망하길 빌면 숏치고와 머저리련들아,양아 양자 입털시간에 망하길 빌면 숏치고와 머저리련들아,2025-01-28T23:50:02+09:00,2
진짜징글징글하네ㅋㅋ,진짜징글징글하네,진짜징글징글하네ㅋㅋ,2025-03-26T20:30:29+09:00,1
짤 미치겠다 터졌음 ㅋㅋ,짤 미치겠다 터졌음,짤 미치겠다 터졌음 ㅋㅋ,2025-02-24T22:33:35+09:00,1
여기서 시드불리고 테슬라로 ㄱㄱ해야겠음,여기서 시드불리고 테슬라로 해야겠음,여기서 시드불리고 테슬라로 ㄱㄱ해야겠음,2025-01-30T06:14:19+09:00,1
이거진짜에요?,이거진짜에요,이거진짜에요?,2025-02-03T23:34:23+09:00,1
..,,..,2025-02-08T09:41:13+09:00,1
오늘은134  매도 후 취침,오늘은134 매도 후 취침,오늘은134 매도 후 취침,2025-02-10T23:39:38+09:00,0
성명서가 매파적이었고.. 관세 인플레 이야기 끝없이 나올거여서 기대하지 않는게 좋음,성명서가 매파적이었고 관세 인플레 이야기 끝없이 나올거여서 기대하지 않는게 좋음,성명서가 매파적이었고.. 관세 인플레 이야기 끝없이 나올거여서 기대하지 않는게 좋음,2025-01-30T04:27:34+09:00,1
"장투를 생각하고 있는 주식 초보인데
테슬라 주당 쌔서 겁나기도 하고 
엔비디아는 어떨까 하는데
장투로 지금 들어가기 좋을까요
좀더 떨어지면 들어갈까요
169,000원대 봤을때 들어갈꺼 생각도 해보고
처음이다보니 선뜻하기 겁나서 여쭈워보네요",장투를 생각하고 있는 주식 초보인데 테슬라 주당 쌔서 겁나기도 하고 엔비디아는 어떨까 하는데 장투로 지금 들어가기 좋을까요 좀더 떨어지면 들어갈까요 169000원대 봤을때 들어갈꺼 생각도 해보고 처음이다보니 선뜻하기 겁나서 여쭈워보네요,"장투를 생각하고 있는 주식 초보인데 테슬라 주당 쌔서 겁나기도 하고 엔비디아는 어떨까 하는데 장투로 지금 들어가기 좋을까요 좀더 떨어지면 들어갈까요 169,000원대 봤을때 들어갈꺼 생각도 해보고 처음이다보니 선뜻하기 겁나서 여쭈워보네요",2025-01-31T13:23:59+09:00,0
오늘 증권 계좌 개설하고 엔비디아 매수 하려고 하는데 오후 6시에 주문예정이라고 뜨네요 원래 그때만 주문한건가요?,오늘 증권 계좌 개설하고 엔비디아 매수 하려고 하는데 오후 6시에 주문예정이라고 뜨네요 원래 그때만 주문한건가요,오늘 증권 계좌 개설하고 엔비디아 매수 하려고 하는데 오후 6시에 주문예정이라고 뜨네요 원래 그때만 주문한건가요?,2025-01-30T11:15:24+09:00,2
"오늘 다른주식 보니
이거 월마트 였네
방어주!!!",오늘 다른주식 보니 이거 월마트 였네 방어주,오늘 다른주식 보니 이거 월마트 였네 방어주!!!,2025-03-11T01:32:55+09:00,1
견뎌,견뎌,견뎌,2025-01-08T06:00:01+09:00,1
소량이긴 하지만 내 주가보다 더 떨어지려나,소량이긴 하지만 내 주가보다 더 떨어지려나,소량이긴 하지만 내 주가보다 더 떨어지려나,2025-03-21T22:36:37+09:00,1
아 세일 할때 한개밖에 못주은 ㅠㅠ,아 세일 할때 한개밖에 못주은,아 세일 할때 한개밖에 못주은 ㅠㅠ,2025-01-27T22:45:11+09:00,1
화가난다 너무힘듭니다. 이방 탈출학고 싶어요,화가난다 너무힘듭니다 이방 탈출학고 싶어요,화가난다 너무힘듭니다. 이방 탈출학고 싶어요,2025-01-31T23:58:29+09:00,0
주식 모으기 걸어놓고 3개월 뒤에 오겠습니다 다들 3개월 뒤에 봐요 ㅂㅂ,주식 모으기 걸어놓고 3개월 뒤에 오겠습니다 다들 3개월 뒤에 봐요,주식 모으기 걸어놓고 3개월 뒤에 오겠습니다 다들 3개월 뒤에 봐요 ㅂㅂ,2025-03-13T00:44:27+09:00,1
올까요..,올까요,올까요..,2025-03-19T14:56:35+09:00,1
와엔비 힘좋다ㅠ 부럽다ㅠㅠㅠ 왜팔아서ㅠ,와엔비 힘좋다 부럽다 왜팔아서,와엔비 힘좋다ㅠ 부럽다ㅠㅠㅠ 왜팔아서ㅠ,2025-02-15T00:49:10+09:00,1
안속아 나는 ㅋㅋ,안속아 나는,안속아 나는 ㅋㅋ,2025-03-18T22:35:30+09:00,1
"세일 한번더? 하나? 
쫄앗제 ?오빠야?",세일 한번더 하나 쫄앗제 오빠야,세일 한번더? 하나? 쫄앗제 ?오빠야?,2025-02-04T16:48:25+09:00,1
쭉쭉 빠진다~,쭉쭉 빠진다,쭉쭉 빠진다,2025-02-08T01:05:25+09:00,1
부족해  너,부족해 너,부족해 너,2025-02-05T23:42:57+09:00,1
???: 엔비 탈출하면 구글 바로 하따 잡으러 갈께 그리고 엔비 재진입. 구글 방향으로 큰절 (__꾸벅__),엔비 탈출하면 구글 바로 하따 잡으러 갈께 그리고 엔비 재진입 구글 방향으로 큰절 꾸벅,??? 엔비 탈출하면 구글 바로 하따 잡으러 갈께 그리고 엔비 재진입. 구글 방향으로 큰절 __꾸벅__,2025-02-06T00:42:25+09:00,0
130불 1차매수,130불 1차매수,130불 1차매수,2025-01-13T23:50:15+09:00,2
"자동 강제 입갤,,",자동 강제 입갤,"자동 강제 입갤,,",2025-03-04T03:12:53+09:00,1
오늘까지 떨어지면 줍고 담주는 오를듯요.,오늘까지 떨어지면 줍고 담주는 오를듯요,오늘까지 떨어지면 줍고 담주는 오를듯요.,2025-01-10T22:46:56+09:00,1
오늘도 음전했기때문에 이러면 하방이 쭉 뚫려있음,오늘도 음전했기때문에 이러면 하방이 쭉 뚫려있음,오늘도 음전했기때문에 이러면 하방이 쭉 뚫려있음,2025-01-28T23:43:58+09:00,1
Asml 엔비 가즈아,Asml 엔비 가즈아,Asml 엔비 가즈아,2025-01-29T15:05:21+09:00,2
한개씩 사고 있는데 벌써 낙폭 줄이는겨?,한개씩 사고 있는데 벌써 낙폭 줄이는겨,한개씩 사고 있는데 벌써 낙폭 줄이는겨?,2025-03-04T23:32:20+09:00,1
"이슈가 별게 없으면 상향할 수도 있겠는데
지금 상황 긍정적으로 말할리가 없는 파월이
연설하는데 안쫄리나요?",이슈가 별게 없으면 상향할 수도 있겠는데 지금 상황 긍정적으로 말할리가 없는 파월이 연설하는데 안쫄리나요,이슈가 별게 없으면 상향할 수도 있겠는데 지금 상황 긍정적으로 말할리가 없는 파월이 연설하는데 안쫄리나요?,2025-03-07T17:31:54+09:00,2
"오늘 데이장에 오르는거보니 본장에선 떨어지겠구나

뭐 아니라고? 이건 엔비디아야",오늘 데이장에 오르는거보니 본장에선 떨어지겠구나 뭐 아니라고 이건 엔비디아야,오늘 데이장에 오르는거보니 본장에선 떨어지겠구나 뭐 아니라고? 이건 엔비디아야,2025-01-22T15:00:31+09:00,1
진짜ㅡㅡ 손절 오지게 마렵다ㅡㅡ 억까ㅡㅡ,진짜 손절 오지게 마렵다 억까,진짜ㅡㅡ 손절 오지게 마렵다ㅡㅡ 억까ㅡㅡ,2025-03-26T22:47:08+09:00,0
m7 중 하락률 1등? ㅡㅡ,m7 중 하락률 1등,m7 중 하락률 1등? ㅡㅡ,2024-12-27T00:17:54+09:00,0
사장님 그래서 결론이 뭡니까,사장님 그래서 결론이 뭡니까,사장님 그래서 결론이 뭡니까,2025-03-19T02:52:02+09:00,1
기존 120불에서 110불로 조정합니다,기존 120불에서 110불로 조정합니다,기존 120불에서 110불로 조정합니다,2025-01-27T18:01:44+09:00,0
걱정마셔유~ 인간지표 인구형이 언급해줬응께 걱정말고 한잔혀유~,걱정마셔유 인간지표 인구형이 언급해줬응께 걱정말고 한잔혀유,걱정마셔유 인간지표 인구형이 언급해줬응께 걱정말고 한잔혀유,2025-02-28T10:20:46+09:00,1
드가자~~~,드가자,드가자,2025-02-03T17:55:28+09:00,2
120 진입 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,120 진입,120 진입 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-01-28T01:09:24+09:00,1
그냥 어제 잠도 안오고해서 사버렸지 모 나보다 싸게 산 사람들 많어,그냥 어제 잠도 안오고해서 사버렸지 모 나보다 싸게 산 사람들 많어,그냥 어제 잠도 안오고해서 사버렸지 모 나보다 싸게 산 사람들 많어,2025-01-29T05:43:05+09:00,1
"FOMC때 동결은 99%일것같고 그다음 파월의 말이 매파냐 비둘기냐에 따라 방향이 1차로 정해지고 빅테크실적과 함께 AI관련내용이 어떻게 나오냐가 더 중요한데 딥시크이야기도 나올만함
딥시크내용 나오면 좋은게 성능이 좋냐안좋냐보다 엔비디아칩 수요는 더 늘 가능성이 높음

일단 먼저 파월의 방향이 중요한데 저는 아마 동결후 비둘기쪽이라고 생각합니다",FOMC때 동결은 99일것같고 그다음 파월의 말이 매파냐 비둘기냐에 따라 방향이 1차로 정해지고 빅테크실적과 함께 AI관련내용이 어떻게 나오냐가 더 중요한데 딥시크이야기도 나올만함 딥시크내용 나오면 좋은게 성능이 좋냐안좋냐보다 엔비디아칩 수요는 더 늘 가능성이 높음 일단 먼저 파월의 방향이 중요한데 저는 아마 동결후 비둘기쪽이라고 생각합니다,FOMC때 동결은 99일것같고 그다음 파월의 말이 매파냐 비둘기냐에 따라 방향이 1차로 정해지고 빅테크실적과 함께 AI관련내용이 어떻게 나오냐가 더 중요한데 딥시크이야기도 나올만함 딥시크내용 나오면 좋은게 성능이 좋냐안좋냐보다 엔비디아칩 수요는 더 늘 가능성이 높음 일단 먼저 파월의 방향이 중요한데 저는 아마 동결후 비둘기쪽이라고 생각합니다,2025-01-30T00:34:29+09:00,2
에휴,에휴,에휴,2025-03-04T01:43:30+09:00,0
10분동안 1~1.5% 빠지고 계단 상승 할듯,10분동안 115 빠지고 계단 상승 할듯,10분동안 11.5 빠지고 계단 상승 할듯,2025-01-29T23:29:19+09:00,1
재입주해보앗습니다,재입주해보앗습니다,재입주해보앗습니다,2025-01-25T03:23:49+09:00,1
"120대에 거래량이 이렇게 많나…위에는
더 많을텐데..진짜 어마어마하다 ㅋㅋ",120대에 거래량이 이렇게 많나위에는 더 많을텐데진짜 어마어마하다,120대에 거래량이 이렇게 많나위에는 더 많을텐데..진짜 어마어마하다 ㅋㅋ,2025-02-06T00:08:45+09:00,1
미장이 얼마나 안좋았으면 이제는 다들 오르는걸 의아해함 ㅋㅋㅋㅋ,미장이 얼마나 안좋았으면 이제는 다들 오르는걸 의아해함,미장이 얼마나 안좋았으면 이제는 다들 오르는걸 의아해함 ㅋㅋㅋㅋ,2025-03-25T00:29:30+09:00,1
ㅎㅎㅎㅎ,,ㅎㅎㅎㅎ,2025-02-05T02:04:18+09:00,1
이정도 털기에 털린다??,이정도 털기에 털린다,이정도 털기에 털린다??,2025-02-05T00:11:20+09:00,1
이말올~~~~~~,이말올,이말올,2025-01-29T23:53:12+09:00,1
살 기회를 주셔서 감사합니다.,살 기회를 주셔서 감사합니다,살 기회를 주셔서 감사합니다.,2025-03-11T23:46:17+09:00,2
"130불부터

개처럼 왈왈짖으면서두주씩사기",130불부터 개처럼 왈왈짖으면서두주씩사기,130불부터 개처럼 왈왈짖으면서두주씩사기,2025-01-15T18:01:37+09:00,1
"113불깨지면 다음 지지선 105불이예욥
관망하다가 물타시죠 전 롱에 있어요",113불깨지면 다음 지지선 105불이예욥 관망하다가 물타시죠 전 롱에 있어요,113불깨지면 다음 지지선 105불이예욥 관망하다가 물타시죠 전 롱에 있어요,2025-02-03T10:30:14+09:00,1
그렇쥐 가야지,그렇쥐 가야지,그렇쥐 가야지,2025-02-07T23:37:19+09:00,1
제발,제발,제발,2025-03-07T16:37:25+09:00,1
자자 출밯하자,자자 출밯하자,자자 출밯하자,2025-02-27T06:47:02+09:00,1
전 삼김이나 먹겠습니다,전 삼김이나 먹겠습니다,전 삼김이나 먹겠습니다,2025-03-12T23:21:19+09:00,1
"슬라에서 넘어오소
엔비디아 우주로 간드아",슬라에서 넘어오소 엔비디아 우주로 간드아,슬라에서 넘어오소 엔비디아 우주로 간드아,2025-01-03T00:07:29+09:00,1
개쏘네 ㅡㅡ,개쏘네,개쏘네 ㅡㅡ,2025-01-22T23:45:43+09:00,1
고소할게,고소할게,고소할게,2025-02-28T00:54:57+09:00,1
오늘 미장 쉬나봐요??,오늘 미장 쉬나봐요,오늘 미장 쉬나봐요??,2024-12-23T09:25:44+09:00,1
자자,자자,자자,2025-01-29T23:38:31+09:00,1
숏 달달 하겠네요 음,숏 달달 하겠네요 음,숏 달달 하겠네요 음,2025-01-30T01:59:33+09:00,1
"장마감때 다파는건가
무조건 수직 낙하네 ㅋㅋ",장마감때 다파는건가 무조건 수직 낙하네,장마감때 다파는건가 무조건 수직 낙하네 ㅋㅋ,2025-03-06T05:27:15+09:00,1
와 이큰놈이4.6?,와 이큰놈이46,와 이큰놈이4.6?,2025-01-07T00:15:53+09:00,1
"엄마 자는틈에
우리엄마도 엔비디아 주주로 만들어드렸다",엄마 자는틈에 우리엄마도 엔비디아 주주로 만들어드렸다,엄마 자는틈에 우리엄마도 엔비디아 주주로 만들어드렸다,2025-03-26T23:03:40+09:00,1
이제 떠나야겠네 난 요기까지;;,이제 떠나야겠네 난 요기까지,이제 떠나야겠네 난 요기까지,2025-03-17T22:18:01+09:00,1
오늘은 좀 안오를듯,오늘은 좀 안오를듯,오늘은 좀 안오를듯,2025-01-30T23:56:49+09:00,1
머스크형제발복수해줘라장관자리가서중국 못팔게하고 허가다박살내버려라,머스크형제발복수해줘라장관자리가서중국 못팔게하고 허가다박살내버려라,머스크형제발복수해줘라장관자리가서중국 못팔게하고 허가다박살내버려라,2025-01-08T21:36:49+09:00,0
3월초에 목돈필요해서 빼야 하는데 그전에 130 가겠지..?,3월초에 목돈필요해서 빼야 하는데 그전에 130 가겠지,3월초에 목돈필요해서 빼야 하는데 그전에 130 가겠지..?,2025-02-05T19:21:06+09:00,1
그렇다면 지금 사야지~~🤞✨,그렇다면 지금 사야지,그렇다면 지금 사야지,2025-01-30T00:57:52+09:00,1
줍줍,줍줍,줍줍,2025-01-27T10:06:41+09:00,0
감동받을 준비 완료,감동받을 준비 완료,감동받을 준비 완료,2025-02-27T06:10:04+09:00,1
"확실히 시총이 너무 커졌고 상당히 선반영된 가격이라
상승폭이 제한적이네요.
길어야 1년 단기로 보시는 분들은 다른 종목 찾아보는 게 더 쏠쏠할듯합니다.
그럼에도 반려주식을 찾는다면 엔비디아만한 주식은 없습니다.",확실히 시총이 너무 커졌고 상당히 선반영된 가격이라 상승폭이 제한적이네요 길어야 1년 단기로 보시는 분들은 다른 종목 찾아보는 게 더 쏠쏠할듯합니다 그럼에도 반려주식을 찾는다면 엔비디아만한 주식은 없습니다,확실히 시총이 너무 커졌고 상당히 선반영된 가격이라 상승폭이 제한적이네요. 길어야 1년 단기로 보시는 분들은 다른 종목 찾아보는 게 더 쏠쏠할듯합니다. 그럼에도 반려주식을 찾는다면 엔비디아만한 주식은 없습니다.,2025-03-25T13:53:38+09:00,2
혹시 이거 설날 세일이야????,혹시 이거 설날 세일이야,혹시 이거 설날 세일이야????,2025-01-27T18:27:34+09:00,1
"모두 분산 투자 하고 계시저 ^^ 
전 다른 증권에 더 모두 성투",모두 분산 투자 하고 계시저 전 다른 증권에 더 모두 성투,모두 분산 투자 하고 계시저 전 다른 증권에 더 모두 성투,2025-03-20T10:19:05+09:00,1
변동 심허네,변동 심허네,변동 심허네,2025-02-06T22:02:25+09:00,1
"겁나 중요한 라인입니다 116.25

여기서 밀리면 진짜 뭐!!!되는거임요

무너지면 숏이다!!",겁나 중요한 라인입니다 11625 여기서 밀리면 진짜 뭐되는거임요 무너지면 숏이다,겁나 중요한 라인입니다 116.25 여기서 밀리면 진짜 뭐!!!되는거임요 무너지면 숏이다!!,2025-01-28T23:52:06+09:00,0
왜 떡락함?,왜 떡락함,왜 떡락함?,2025-01-28T01:52:08+09:00,0
깨진다ㅋㅋㅋ,깨진다,깨진다ㅋㅋㅋ,2025-03-04T22:19:27+09:00,0
오늘양전하냐,오늘양전하냐,오늘양전하냐,2025-01-31T04:57:42+09:00,2
리사수 만세,리사수 만세,리사수 만세,2025-01-09T01:42:39+09:00,1
캬 엔비 상킷이네ㅎ,캬 엔비 상킷이네,캬 엔비 상킷이네ㅎ,2025-02-15T06:08:55+09:00,1
누가 이기나 한판뜨자 ㅎㅎㅎ,누가 이기나 한판뜨자,누가 이기나 한판뜨자 ㅎㅎㅎ,2025-01-29T01:19:14+09:00,1
ㄱㅈㅇ,,ㄱㅈㅇ,2025-01-27T20:08:34+09:00,1
너 무섭게 왜그래 ㅎㅎㅎ,너 무섭게 왜그래,너 무섭게 왜그래 ㅎㅎㅎ,2025-02-06T18:24:55+09:00,1
