raw_text,text_tfidf,text_bert,time,label
지금 추매하는건 진짜 바카라 홀짝입니다. 매번 말하지만 차트로만 매매하는건 부정적일 수 있지만 차트에 나온 모양 조차도 모르고 매매하는건 그냥 바카라 하는겁니다. 장기적으로 월봉 60선까지 터치 할 수 있으며 20선 부근 151000-2000원에서 1차 매수 더 떨어져서 60선까지 간다면 여기서 물타는건 확률 높은 도박이고 베스트는 월봉 음봉 기준 다음 월봉이 전 음봉 반을 잡아먹는 모양이 나온다음 매수가 베스트 입니다. 지금은 포모와도 참으시는게 제일 좋아요 뭐 이러다가 올라갈 수 있지만 올라가면 아쉬운거지만 떨어지면 손해잖아요.,지금 추매하는건 진짜 바카라 홀짝입니다 매번 말하지만 차트로만 매매하는건 부정적일 수 있지만 차트에 나온 모양 조차도 모르고 매매하는건 그냥 바카라 하는겁니다 장기적으로 월봉 60선까지 터치 할 수 있으며 20선 부근 1510002000원에서 1차 매수 더 떨어져서 60선까지 간다면 여기서 물타는건 확률 높은 도박이고 베스트는 월봉 음봉 기준 다음 월봉이 전 음봉 반을 잡아먹는 모양이 나온다음 매수가 베스트 입니다 지금은 포모와도 참으시는게 제일 좋아요 뭐 이러다가 올라갈 수 있지만 올라가면 아쉬운거지만 떨어지면 손해잖아요,지금 추매하는건 진짜 바카라 홀짝입니다. 매번 말하지만 차트로만 매매하는건 부정적일 수 있지만 차트에 나온 모양 조차도 모르고 매매하는건 그냥 바카라 하는겁니다. 장기적으로 월봉 60선까지 터치 할 수 있으며 20선 부근 1510002000원에서 1차 매수 더 떨어져서 60선까지 간다면 여기서 물타는건 확률 높은 도박이고 베스트는 월봉 음봉 기준 다음 월봉이 전 음봉 반을 잡아먹는 모양이 나온다음 매수가 베스트 입니다. 지금은 포모와도 참으시는게 제일 좋아요 뭐 이러다가 올라갈 수 있지만 올라가면 아쉬운거지만 떨어지면 손해잖아요.,2024-11-29T09:20:44+09:00,2
오늘 21만원 뚫고 천국가야제,오늘 21만원 뚫고 천국가야제,오늘 21만원 뚫고 천국가야제,2025-01-16T11:31:16+09:00,1
언제까지 내려갈꺼야 하,언제까지 내려갈꺼야 하,언제까지 내려갈꺼야 하,2024-11-18T14:12:05+09:00,1
"더 올라가요~
수익은 나중에 더 크게 실현해요!",더 올라가요 수익은 나중에 더 크게 실현해요,더 올라가요 수익은 나중에 더 크게 실현해요!,2024-06-26T13:17:22+09:00,2
"정찰병!!
믿고있었다구!",정찰병 믿고있었다구,정찰병!! 믿고있었다구!,2024-11-22T09:01:00+09:00,1
커피값은 일단 챙기기,커피값은 일단 챙기기,커피값은 일단 챙기기,2024-03-21T14:09:14+09:00,1
월요일날???,월요일날,월요일날???,2024-12-15T19:47:45+09:00,1
와 하이닉스가 이렇게 까지 올라가는게 신기하네,와 하이닉스가 이렇게 까지 올라가는게 신기하네,와 하이닉스가 이렇게 까지 올라가는게 신기하네,2024-03-21T12:27:47+09:00,2
🫶🏻,,,2024-06-11T09:55:33+09:00,1
물렸다ㅡㅡ왜내려가니?,물렸다왜내려가니,물렸다ㅡㅡ왜내려가니?,2024-11-01T10:24:25+09:00,0
요 근래 갭상승으로 주식이 올랐는데 지금 들어가면 조금 애매하겠죠?,요 근래 갭상승으로 주식이 올랐는데 지금 들어가면 조금 애매하겠죠,요 근래 갭상승으로 주식이 올랐는데 지금 들어가면 조금 애매하겠죠?,2024-08-16T14:46:54+09:00,2
ㅋㅋ 두고보자구요 선방인지 아님 이따가 개미들기다리는지,두고보자구요 선방인지 아님 이따가 개미들기다리는지,ㅋㅋ 두고보자구요 선방인지 아님 이따가 개미들기다리는지,2024-12-09T09:07:38+09:00,1
지금 사도 되나요,지금 사도 되나요,지금 사도 되나요,2024-08-20T15:10:07+09:00,1
팍팍가자~~,팍팍가자,팍팍가자,2024-09-12T09:30:03+09:00,2
전쟁끝,전쟁끝,전쟁끝,2024-04-15T07:25:57+09:00,1
살려줘라 닉스야 20만 가즈아ㅏㅏㅏㅏ,살려줘라 닉스야 20만 가즈아,살려줘라 닉스야 20만 가즈아ㅏㅏㅏㅏ,2024-10-31T14:55:12+09:00,0
10만 가냐?,10만 가냐,10만 가냐?,2021-08-12T10:55:45+09:00,1
어우 이뻐라,어우 이뻐라,어우 이뻐라,2025-02-17T10:33:26+09:00,1
21만원 이번주찍을듯요,21만원 이번주찍을듯요,21만원 이번주찍을듯요,2025-01-15T14:15:45+09:00,1
"지금 국장 외인 매도세가 역대급인데 하닉만 이렇게 들어와서 안나가는 이유를 모르겠다...
오늘 내일 미장 중요 지표들 남았는데 안좋게 나오면 희망만주고 어제마냥 던질까봐 오히려 무섭다...",지금 국장 외인 매도세가 역대급인데 하닉만 이렇게 들어와서 안나가는 이유를 모르겠다 오늘 내일 미장 중요 지표들 남았는데 안좋게 나오면 희망만주고 어제마냥 던질까봐 오히려 무섭다,지금 국장 외인 매도세가 역대급인데 하닉만 이렇게 들어와서 안나가는 이유를 모르겠다... 오늘 내일 미장 중요 지표들 남았는데 안좋게 나오면 희망만주고 어제마냥 던질까봐 오히려 무섭다...,2024-09-05T15:10:54+09:00,0
ㄷㄷ,,ㄷㄷ,2024-07-26T09:17:01+09:00,1
기어가네,기어가네,기어가네,2023-06-07T10:47:24+09:00,1
이러지마...,이러지마,이러지마...,2024-08-02T17:56:21+09:00,1
조ㅈ네,조네,조ㅈ네,2024-11-15T08:57:35+09:00,1
개성렬 ㅡㅡ,개성렬,개성렬 ㅡㅡ,2024-12-04T09:05:21+09:00,1
여태  길게 바도 삼성보단 확실히 하닉이 좋은건 팩트네,여태 길게 바도 삼성보단 확실히 하닉이 좋은건 팩트네,여태 길게 바도 삼성보단 확실히 하닉이 좋은건 팩트네,2025-01-09T10:36:48+09:00,2
시외가 왜이런데요?,시외가 왜이런데요,시외가 왜이런데요?,2023-06-08T15:20:46+09:00,1
오오 가즈아,오오 가즈아,오오 가즈아,2024-08-16T14:42:04+09:00,2
"말 많이 해봐야 소용없다.
결과로서 보여 주어야 한다.",말 많이 해봐야 소용없다 결과로서 보여 주어야 한다,말 많이 해봐야 소용없다. 결과로서 보여 주어야 한다.,2024-08-11T22:57:58+09:00,1
힘내 조금만더... 쓱~ 가봐,힘내 조금만더 쓱 가봐,힘내 조금만더... 쓱 가봐,2025-03-21T13:44:27+09:00,1
팔지 말아야지 ㅠㅠ,팔지 말아야지,팔지 말아야지 ㅠㅠ,2024-08-28T08:31:51+09:00,1
20만은 안깨지구나,20만은 안깨지구나,20만은 안깨지구나,2024-07-23T13:28:34+09:00,1
오후에 달려줘,오후에 달려줘,오후에 달려줘,2024-10-14T09:34:35+09:00,1
이거 말고 K - 방산이나 더 살껄,이거 말고 K 방산이나 더 살껄,이거 말고 K 방산이나 더 살껄,2024-11-07T12:17:30+09:00,1
명절인게 천만 다행,명절인게 천만 다행,명절인게 천만 다행,2025-01-27T18:56:27+09:00,1
100프로,100프로,100프로,2024-08-29T09:35:27+09:00,1
"더불어 범죄당 금투세 이슈로 주가 하락 시키고 
국민과 기업에 피해준 것들 주가 조작으로 수사해라",더불어 범죄당 금투세 이슈로 주가 하락 시키고 국민과 기업에 피해준 것들 주가 조작으로 수사해라,더불어 범죄당 금투세 이슈로 주가 하락 시키고 국민과 기업에 피해준 것들 주가 조작으로 수사해라,2024-10-17T11:04:51+09:00,0
헐~~~~,헐,헐,2021-08-12T13:35:52+09:00,1
이거 이번주는 관망해야한다 돈을 넣을수도... 뺄수도없다...,이거 이번주는 관망해야한다 돈을 넣을수도 뺄수도없다,이거 이번주는 관망해야한다 돈을 넣을수도... 뺄수도없다...,2024-08-05T15:27:36+09:00,1
지금 사도 될까요?!,지금 사도 될까요,지금 사도 될까요?!,2022-01-25T10:25:59+09:00,1
"환율땜시?!
더 떨궈라 더 사게",환율땜시 더 떨궈라 더 사게,환율땜시?! 더 떨궈라 더 사게,2024-10-18T09:29:38+09:00,1
19층사람있어요,19층사람있어요,19층사람있어요,2024-11-28T10:22:01+09:00,1
다시집입,다시집입,다시집입,2024-06-13T14:49:06+09:00,1
떨어지도 언젠간 회복하겠죠 저평가되겠나요..,떨어지도 언젠간 회복하겠죠 저평가되겠나요,떨어지도 언젠간 회복하겠죠 저평가되겠나요..,2024-09-20T10:00:26+09:00,1
자 드가자,자 드가자,자 드가자,2024-06-12T09:40:53+09:00,2
왜그래,왜그래,왜그래,2025-03-18T11:45:43+09:00,1
와 18만 시작,와 18만 시작,와 18만 시작,2024-09-26T08:41:23+09:00,1
그만해쫌 ㅠ,그만해쫌,그만해쫌 ㅠ,2024-11-12T09:49:21+09:00,1
17은 유지해주면안될까...,17은 유지해주면안될까,17은 유지해주면안될까...,2024-12-23T15:11:53+09:00,1
떨어지면 다시 오겠읍니다,떨어지면 다시 오겠읍니다,떨어지면 다시 오겠읍니다,2025-01-08T12:09:00+09:00,1
3개월전 매수 ㆍ매도가 이하로 떨어졌네,3개월전 매수 매도가 이하로 떨어졌네,3개월전 매수 ㆍ매도가 이하로 떨어졌네,2023-03-15T11:36:17+09:00,1
형님들 내일은 어쩔려나요 들어갈 타이밍 잡기 어렵넹,형님들 내일은 어쩔려나요 들어갈 타이밍 잡기 어렵넹,형님들 내일은 어쩔려나요 들어갈 타이밍 잡기 어렵넹,2025-01-23T16:00:20+09:00,1
신나~신나게~,신나신나게,신나신나게,2024-11-25T12:41:54+09:00,1
그래 일찍 팔고 다시 들어오는게 맘이야 편하겠죠 늦었으면 꽉 잡고 가십쇼~,그래 일찍 팔고 다시 들어오는게 맘이야 편하겠죠 늦었으면 꽉 잡고 가십쇼,그래 일찍 팔고 다시 들어오는게 맘이야 편하겠죠 늦었으면 꽉 잡고 가십쇼,2024-07-26T10:14:20+09:00,0
또 떨어져?,또 떨어져,또 떨어져?,2024-07-26T09:16:23+09:00,1
평단가8.5인데 하.. 더샀더라면 ㅠ,평단가85인데 하 더샀더라면,평단가8.5인데 하.. 더샀더라면 ㅠ,2024-01-14T12:29:07+09:00,1
ㅋ 조건매도당했네ㅠ,조건매도당했네,ㅋ 조건매도당했네ㅠ,2025-01-03T13:36:30+09:00,0
"마이너스20프로 넘은지 언제인데 아직도 이런데ᆢ너무하다
떨어지더라도 한번쯤은 쭉 올라가야지ㆍ
그래야 희망이라도 갖지",마이너스20프로 넘은지 언제인데 아직도 이런데너무하다 떨어지더라도 한번쯤은 쭉 올라가야지 그래야 희망이라도 갖지,마이너스20프로 넘은지 언제인데 아직도 이런데ᆢ너무하다 떨어지더라도 한번쯤은 쭉 올라가야지ㆍ 그래야 희망이라도 갖지,2021-09-14T14:16:05+09:00,2
후하후하,후하후하,후하후하,2024-11-25T15:29:08+09:00,1
와씨 국장에서 불타고싶은건 첨인데,와씨 국장에서 불타고싶은건 첨인데,와씨 국장에서 불타고싶은건 첨인데,2025-01-06T12:06:07+09:00,1
가즈아,가즈아,가즈아,2021-06-30T09:23:21+09:00,2
임시공휴일이 살렸군,임시공휴일이 살렸군,임시공휴일이 살렸군,2025-01-31T09:20:24+09:00,1
"단타치는 잡주도 아닌데 뭐가 그렇게 무섭나요
우린 20만 갈곤데!",단타치는 잡주도 아닌데 뭐가 그렇게 무섭나요 우린 20만 갈곤데,단타치는 잡주도 아닌데 뭐가 그렇게 무섭나요 우린 20만 갈곤데!,2024-04-19T12:35:27+09:00,0
한국 서비스종료함????,한국 서비스종료함,한국 서비스종료함????,2024-09-09T09:21:33+09:00,1
흠,흠,흠,2023-09-26T15:45:17+09:00,1
국장 시작할 때 웃는 얼굴로 호가 창을 들어갈 수 있기를🙏🏻🙏🏻🙏🏻,국장 시작할 때 웃는 얼굴로 호가 창을 들어갈 수 있기를,국장 시작할 때 웃는 얼굴로 호가 창을 들어갈 수 있기를,2024-08-28T15:51:20+09:00,1
모바일로 글남길때 수익봤으면 수익을 자랑해보세요. 알아서 판거 내역 이미지로 박히는데  언제 부턴가 안뜸. 방법 아시는분?,모바일로 글남길때 수익봤으면 수익을 자랑해보세요 알아서 판거 내역 이미지로 박히는데 언제 부턴가 안뜸 방법 아시는분,모바일로 글남길때 수익봤으면 수익을 자랑해보세요. 알아서 판거 내역 이미지로 박히는데 언제 부턴가 안뜸. 방법 아시는분?,2024-07-05T13:36:57+09:00,2
언제 들어가도 될까요?,언제 들어가도 될까요,언제 들어가도 될까요?,2022-06-09T11:16:29+09:00,0
주식 안팔기 ㅅㄱ,주식 안팔기,주식 안팔기 ㅅㄱ,2024-07-05T10:11:59+09:00,1
"여기다이벤트올리는놈들은머지,,",여기다이벤트올리는놈들은머지,"여기다이벤트올리는놈들은머지,,",2025-01-23T09:07:01+09:00,1
쫄지좀마쇼들,쫄지좀마쇼들,쫄지좀마쇼들,2024-10-28T10:02:15+09:00,1
"와... 121,500에  7%먹고 빠이빠이 했는데..
엄청 떨어젔네요...",와 121500에 7먹고 빠이빠이 했는데 엄청 떨어젔네요,"와... 121,500에 7먹고 빠이빠이 했는데.. 엄청 떨어젔네요...",2021-08-11T10:05:28+09:00,1
지금 분할로 들어가볼까,지금 분할로 들어가볼까,지금 분할로 들어가볼까,2024-08-07T10:21:24+09:00,1
잘 말아줘~~~ 잘 올려줘~~~,잘 말아줘 잘 올려줘,잘 말아줘 잘 올려줘,2024-06-25T10:27:26+09:00,1
사는순간떨어진다,사는순간떨어진다,사는순간떨어진다,2024-11-13T13:13:45+09:00,1
삼성 살걸...,삼성 살걸,삼성 살걸...,2024-07-15T14:25:48+09:00,1
뭐이러냐 진짜 ㅠㅠ,뭐이러냐 진짜,뭐이러냐 진짜 ㅠㅠ,2024-11-27T14:18:34+09:00,1
"수급이
너무 약한데?? 왜이러지...
쿨하게 손절..",수급이 너무 약한데 왜이러지 쿨하게 손절,수급이 너무 약한데?? 왜이러지... 쿨하게 손절..,2024-01-22T10:43:50+09:00,0
하루만에 20근처 갈거라고까진 생각못했는데 ㄷㄷ,하루만에 20근처 갈거라고까진 생각못했는데,하루만에 20근처 갈거라고까진 생각못했는데 ㄷㄷ,2025-01-06T14:19:10+09:00,1
호오...,호오,호오...,2024-10-26T01:26:20+09:00,1
장기전 갈생각임...,장기전 갈생각임,장기전 갈생각임...,2021-10-22T12:42:55+09:00,1
힘내주소서,힘내주소서,힘내주소서,2021-08-05T09:40:31+09:00,1
닉스~ 아무말 하기시르다,닉스 아무말 하기시르다,닉스 아무말 하기시르다,2023-04-13T16:25:05+09:00,1
국장 놀이터에 그냥…,국장 놀이터에 그냥,국장 놀이터에 그냥,2024-11-28T17:34:55+09:00,1
두달전 제가 산 가격으로 돌아왔네요 ㅠ.ㅠ,두달전 제가 산 가격으로 돌아왔네요,두달전 제가 산 가격으로 돌아왔네요 ㅠ.ㅠ,2021-07-09T11:25:45+09:00,1
"레알 고점이었던거임.....?
닉스를 너무 과대평가했나....?",레알 고점이었던거임 닉스를 너무 과대평가했나,레알 고점이었던거임.....? 닉스를 너무 과대평가했나....?,2024-11-19T09:01:56+09:00,2
업업업,업업업,업업업,2021-06-16T09:24:53+09:00,1
내일은 상승가자.,내일은 상승가자,내일은 상승가자.,2022-09-21T18:05:19+09:00,2
"일본에서 상장해서....
키옥시아.
그래서 오늘  이랬나봐요.
더 오를수 있었는데.",일본에서 상장해서 키옥시아 그래서 오늘 이랬나봐요 더 오를수 있었는데,일본에서 상장해서.... 키옥시아. 그래서 오늘 이랬나봐요. 더 오를수 있었는데.,2024-12-18T18:24:25+09:00,1
냠냠,냠냠,냠냠,2024-09-26T09:23:38+09:00,1
단기로 보면 오늘이 완전고점 이였네요,단기로 보면 오늘이 완전고점 이였네요,단기로 보면 오늘이 완전고점 이였네요,2024-08-21T15:32:04+09:00,2
반도체주들 전부 모양이 데드캣바운스 아닙니까...?ㅜ,반도체주들 전부 모양이 데드캣바운스 아닙니까,반도체주들 전부 모양이 데드캣바운스 아닙니까...?ㅜ,2024-09-03T15:08:35+09:00,1
올라타라고 오늘 기회주네,올라타라고 오늘 기회주네,올라타라고 오늘 기회주네,2025-02-07T10:12:12+09:00,2
뭘올랐다고 하락세로 마감하냐,뭘올랐다고 하락세로 마감하냐,뭘올랐다고 하락세로 마감하냐,2021-12-13T15:45:31+09:00,1
"언젠가 오르게 되어있으며, 안팔면 손실은 없이 이기는 투자만 할 수 있습니다.
속은 쓰리지만 일희일비 하지마시고 함께 마음 편히 한강물로 뛰어드실 분 구합니다 (4인팟)

선발대가 아직 수온 따뜻하다고 함",언젠가 오르게 되어있으며 안팔면 손실은 없이 이기는 투자만 할 수 있습니다 속은 쓰리지만 일희일비 하지마시고 함께 마음 편히 한강물로 뛰어드실 분 구합니다 4인팟 선발대가 아직 수온 따뜻하다고 함,"언젠가 오르게 되어있으며, 안팔면 손실은 없이 이기는 투자만 할 수 있습니다. 속은 쓰리지만 일희일비 하지마시고 함께 마음 편히 한강물로 뛰어드실 분 구합니다 4인팟 선발대가 아직 수온 따뜻하다고 함",2024-09-03T16:29:34+09:00,0
다행이다 그래도 큰놈은 살아남아서,다행이다 그래도 큰놈은 살아남아서,다행이다 그래도 큰놈은 살아남아서,2024-12-04T09:26:09+09:00,1
더떨어질까요?,더떨어질까요,더떨어질까요?,2024-10-29T10:47:11+09:00,0
올해는 진짜 삼전보다도 하이닉스가 대세인듯한,올해는 진짜 삼전보다도 하이닉스가 대세인듯한,올해는 진짜 삼전보다도 하이닉스가 대세인듯한,2024-10-15T09:37:41+09:00,1
근데 오늘진짜 안올리면 그것도문제있는거아닌가,근데 오늘진짜 안올리면 그것도문제있는거아닌가,근데 오늘진짜 안올리면 그것도문제있는거아닌가,2024-04-25T08:19:54+09:00,1
국장 미리 끝,국장 미리 끝,국장 미리 끝,2024-09-04T00:44:40+09:00,1
용돈벌이..🙇‍♀️,용돈벌이,용돈벌이..,2025-01-09T11:01:38+09:00,1
Winter is coming.. 모건스탠리.. ㅜㅜ,Winter is coming 모건스탠리,Winter is coming.. 모건스탠리.. ㅜㅜ,2024-09-19T10:06:32+09:00,1
"학생인 내 전재산인데
여행값좀 만들어주소",학생인 내 전재산인데 여행값좀 만들어주소,학생인 내 전재산인데 여행값좀 만들어주소,2024-12-15T21:27:15+09:00,1
출발하자,출발하자,출발하자,2024-12-18T13:44:32+09:00,1
왜 다 판매대기지 사볼까 하는데…,왜 다 판매대기지 사볼까 하는데,왜 다 판매대기지 사볼까 하는데,2024-01-25T07:51:13+09:00,1
"그냥 가지고 있으련다,,,",그냥 가지고 있으련다,"그냥 가지고 있으련다,,,",2024-09-13T12:14:25+09:00,1
제발 신고점 좀,제발 신고점 좀,제발 신고점 좀,2025-02-14T13:50:47+09:00,2
9만은 무적권이고 8만닉스 가즈아,9만은 무적권이고 8만닉스 가즈아,9만은 무적권이고 8만닉스 가즈아,2021-08-12T13:30:18+09:00,2
ㅋ,,ㅋ,2024-03-21T09:28:33+09:00,1
일희일비하지말자,일희일비하지말자,일희일비하지말자,2024-12-23T16:17:19+09:00,1
추매할려고해두 던이 읎네~,추매할려고해두 던이 읎네,추매할려고해두 던이 읎네,2021-07-16T10:10:14+09:00,0
"요즘 하이닉스 메타가 점심에 밥먹고 밥심으로 오르는게 국룰임
뇌피셜 종가 182 예상합니다",요즘 하이닉스 메타가 점심에 밥먹고 밥심으로 오르는게 국룰임 뇌피셜 종가 182 예상합니다,요즘 하이닉스 메타가 점심에 밥먹고 밥심으로 오르는게 국룰임 뇌피셜 종가 182 예상합니다,2024-12-16T11:03:26+09:00,1
잘한건가... 미장에서  넘어왔는데...,잘한건가 미장에서 넘어왔는데,잘한건가... 미장에서 넘어왔는데...,2025-01-07T13:07:24+09:00,1
너무하네,너무하네,너무하네,2024-09-19T10:29:31+09:00,1
도망쳐,도망쳐,도망쳐,2024-09-27T13:31:47+09:00,0
내년상반기까지 가져갈건데. 오늘 대박!,내년상반기까지 가져갈건데 오늘 대박,내년상반기까지 가져갈건데. 오늘 대박!,2021-11-22T12:56:08+09:00,2
내리는 것도 한계가 있지 너무하네.,내리는 것도 한계가 있지 너무하네,내리는 것도 한계가 있지 너무하네.,2024-12-02T12:23:35+09:00,0
전쟁났냐,전쟁났냐,전쟁났냐,2024-08-02T10:34:36+09:00,1
뭐지 하닉은 진짜 장 마감에 사고 장초에 팔아야하는 주식인가? ㅋㅋㅋ,뭐지 하닉은 진짜 장 마감에 사고 장초에 팔아야하는 주식인가,뭐지 하닉은 진짜 장 마감에 사고 장초에 팔아야하는 주식인가? ㅋㅋㅋ,2024-11-08T08:52:23+09:00,1
좀 올라가라,좀 올라가라,좀 올라가라,2023-08-16T13:58:31+09:00,2
안녕하세요 신입입니다.,안녕하세요 신입입니다,안녕하세요 신입입니다.,2024-12-20T14:59:09+09:00,1
그 밑으론 절대 안팔아요 수고 ! 안농! 불금 보내세요! 굿,그 밑으론 절대 안팔아요 수고 안농 불금 보내세요 굿,그 밑으론 절대 안팔아요 수고 ! 안농! 불금 보내세요! 굿,2024-11-01T22:09:26+09:00,1
"와이제이링크 손절후 구매
나비처럼 훨훨 쭉쭉 날아보자!",와이제이링크 손절후 구매 나비처럼 훨훨 쭉쭉 날아보자,와이제이링크 손절후 구매 나비처럼 훨훨 쭉쭉 날아보자!,2024-10-29T11:40:35+09:00,2
ㅋㅋㅋㅋ 오늘 쏜다 ㄹㅇ,오늘 쏜다,ㅋㅋㅋㅋ 오늘 쏜다 ㄹㅇ,2024-09-26T07:40:40+09:00,1
호가창 모냐???,호가창 모냐,호가창 모냐???,2024-09-10T15:23:37+09:00,1
"18층 이제 안올까요 ㅋㅋ ㅜ 
사팔한 내 자신이 싫네요^..^",18층 이제 안올까요 사팔한 내 자신이 싫네요,18층 이제 안올까요 ㅋㅋ ㅜ 사팔한 내 자신이 싫네요..,2024-05-27T10:19:01+09:00,1
떨구지마..,떨구지마,떨구지마..,2024-07-24T14:10:28+09:00,1
어제 뉴스에서 뭘본걸까요.ㅠ,어제 뉴스에서 뭘본걸까요,어제 뉴스에서 뭘본걸까요.ㅠ,2024-10-25T11:19:09+09:00,1
하 X바,하 X바,하 X바,2024-11-18T12:51:54+09:00,1
"불금인데 좀 시원하게 가주면 안되겠니?
답답해뒤지것네 ㅜㅜ",불금인데 좀 시원하게 가주면 안되겠니 답답해뒤지것네,불금인데 좀 시원하게 가주면 안되겠니? 답답해뒤지것네 ㅜㅜ,2024-05-24T12:49:41+09:00,1
"내 평단에서 와리가리 횡보 
이제 그만해줘 힘있게 좀 가줘!!!!!!!!!
장투 아무나 하는거 아님 ~
장투하시는 분들은 먹을 자격이 있음",내 평단에서 와리가리 횡보 이제 그만해줘 힘있게 좀 가줘 장투 아무나 하는거 아님 장투하시는 분들은 먹을 자격이 있음,내 평단에서 와리가리 횡보 이제 그만해줘 힘있게 좀 가줘!!!!!!!!! 장투 아무나 하는거 아님 장투하시는 분들은 먹을 자격이 있음,2025-03-19T09:38:36+09:00,0
"SK하이닉스는 딥시크의 충격으로 1월 31일 -9.86% 급락이 나왔습니다. 이후 시장에서는 AI 소프트웨어 업종으로 돈이 물렸고, SK하이닉스와 같은 하드웨어 관련주들은 조정이 강하게 나왔습니다. 현재 딥시크는 보안 상의 이유로 접속 차단을 하고있고, 미국 빅테크들의 25년 예상 자본투자는 지속적으로 늘어날 것이라고 발표하고 있습니다. 그러한 이유로 엔비디아를 비롯한 하드웨어가 다시 반등을 하고 있는 상황입니다. SK하이닉스는 195,000원의 강한 지지가 있었지만, 이번 조정에 깨졌습니다. 하지만 아래에도 지지력이 크기 때문에 더 빠지지는 않고 반등을 주는 상황입니다. 저는 조만간 AI 하드웨어쪽으로 돈이 몰릴 수 있다고 생각중입니다. 만약 SK하이닉스가 여기서 더 상승이 나오는 그림이 나온다면, 더 확신을 할 것입니다. 그래서 만약 이 자리에서 상승이 더 나온다면 추매를 하도록 하겠습니다. 만약 다시 하락으로 전환된다면 지금 보유하고 있는 물량만 계속 보유를 하도록 할 것이며, 아래에서 추매 타이밍을 노리도록 하겠습니다.

종목을 너무 많이 올리니, 알람에 시끄러우시니까 이제는 섹터별로 하나씩만 올리도록 하겠습니다. ^^ 즐거운 밤 되세요~",SK하이닉스는 딥시크의 충격으로 1월 31일 986 급락이 나왔습니다 이후 시장에서는 AI 소프트웨어 업종으로 돈이 물렸고 SK하이닉스와 같은 하드웨어 관련주들은 조정이 강하게 나왔습니다 현재 딥시크는 보안 상의 이유로 접속 차단을 하고있고 미국 빅테크들의 25년 예상 자본투자는 지속적으로 늘어날 것이라고 발표하고 있습니다 그러한 이유로 엔비디아를 비롯한 하드웨어가 다시 반등을 하고 있는 상황입니다 SK하이닉스는 195000원의 강한 지지가 있었지만 이번 조정에 깨졌습니다 하지만 아래에도 지지력이 크기 때문에 더 빠지지는 않고 반등을 주는 상황입니다 저는 조만간 AI 하드웨어쪽으로 돈이 몰릴 수 있다고 생각중입니다 만약 SK하이닉스가 여기서 더 상승이 나오는 그림이 나온다면 더 확신을 할 것입니다 그래서 만약 이 자리에서 상승이 더 나온다면 추매를 하도록 하겠습니다 만약 다시 하락으로 전환된다면 지금 보유하고 있는 물량만 계속 보유를 하도록 할 것이며 아래에서 추매 타이밍을 노리도록 하겠습니다 종목을 너무 많이 올리니 알람에 시끄러우시니까 이제는 섹터별로 하나씩만 올리도록 하겠습니다 즐거운 밤 되세요,"SK하이닉스는 딥시크의 충격으로 1월 31일 9.86 급락이 나왔습니다. 이후 시장에서는 AI 소프트웨어 업종으로 돈이 물렸고, SK하이닉스와 같은 하드웨어 관련주들은 조정이 강하게 나왔습니다. 현재 딥시크는 보안 상의 이유로 접속 차단을 하고있고, 미국 빅테크들의 25년 예상 자본투자는 지속적으로 늘어날 것이라고 발표하고 있습니다. 그러한 이유로 엔비디아를 비롯한 하드웨어가 다시 반등을 하고 있는 상황입니다. SK하이닉스는 195,000원의 강한 지지가 있었지만, 이번 조정에 깨졌습니다. 하지만 아래에도 지지력이 크기 때문에 더 빠지지는 않고 반등을 주는 상황입니다. 저는 조만간 AI 하드웨어쪽으로 돈이 몰릴 수 있다고 생각중입니다. 만약 SK하이닉스가 여기서 더 상승이 나오는 그림이 나온다면, 더 확신을 할 것입니다. 그래서 만약 이 자리에서 상승이 더 나온다면 추매를 하도록 하겠습니다. 만약 다시 하락으로 전환된다면 지금 보유하고 있는 물량만 계속 보유를 하도록 할 것이며, 아래에서 추매 타이밍을 노리도록 하겠습니다. 종목을 너무 많이 올리니, 알람에 시끄러우시니까 이제는 섹터별로 하나씩만 올리도록 하겠습니다. 즐거운 밤 되세요",2025-02-06T21:37:06+09:00,0
오예,오예,오예,2023-10-12T11:17:31+09:00,2
아니 판매를 누른다는데 구매를 눌렀네;;;;진짜 나 왜이러니;;;;;;;;;,아니 판매를 누른다는데 구매를 눌렀네진짜 나 왜이러니,아니 판매를 누른다는데 구매를 눌렀네진짜 나 왜이러니,2024-10-15T11:26:04+09:00,1
와 오전에 갠히 팔았네,와 오전에 갠히 팔았네,와 오전에 갠히 팔았네,2025-01-06T15:15:00+09:00,1
역시 탄탄하다 👍,역시 탄탄하다,역시 탄탄하다,2024-10-16T10:34:37+09:00,1
"외인이 매수하기 시작할때 사셔도 늦지않습니다.
오지게 던지네여",외인이 매수하기 시작할때 사셔도 늦지않습니다 오지게 던지네여,외인이 매수하기 시작할때 사셔도 늦지않습니다. 오지게 던지네여,2023-03-15T15:15:11+09:00,2
진짜로 정신을 잃고말았습니다,진짜로 정신을 잃고말았습니다,진짜로 정신을 잃고말았습니다,2022-04-07T09:05:38+09:00,1
뭔가요?,뭔가요,뭔가요?,2021-11-18T09:37:21+09:00,1
오 20 돌파,오 20 돌파,오 20 돌파,2024-10-24T12:27:29+09:00,2
